timestamp,demand_mw
2021-10-10 16:00:00,17332.989103
2021-10-10 17:00:00,17257.170575
2021-10-10 18:00:00,16940.481473
2021-10-10 19:00:00,16538.99171
2021-10-10 20:00:00,16463.489362
2021-10-10 21:00:00,16188.064738
2021-10-10 22:00:00,15736.203073
2021-10-10 23:00:00,15087.470444
2021-10-11 01:00:00,13975.627583
2021-10-11 02:00:00,13540.84095
2021-10-11 03:00:00,13242.40574
2021-10-11 04:00:00,13041.543586
2021-10-11 05:00:00,12748.391833
2021-10-11 06:00:00,12489.285894
2021-10-11 07:00:00,12542.226645
2021-10-11 08:00:00,12581.74345
2021-10-11 09:00:00,12694.254513
2021-10-11 10:00:00,13219.427072
2021-10-11 11:00:00,13775.881182
2021-10-11 12:00:00,14190.21851
2021-10-11 13:00:00,14665.420727
2021-10-11 14:00:00,15395.593816
2021-10-11 15:00:00,16124.663452
2021-10-11 16:00:00,16789.368975
2021-10-11 17:00:00,17128.280626
2021-10-11 18:00:00,16991.753965
2021-10-11 19:00:00,16150.812913
2021-10-11 20:00:00,15732.785274
2021-10-11 21:00:00,15289.702795
2021-10-11 22:00:00,14711.158919
2021-10-11 23:00:00,13828.889881
2021-10-12 01:00:00,12484.04344
2021-10-12 02:00:00,12131.756659
2021-10-12 03:00:00,11943.016621
2021-10-12 04:00:00,11932.792367
2021-10-12 05:00:00,12165.412508
2021-10-12 06:00:00,12776.826524
2021-10-12 07:00:00,13468.100479
2021-10-12 08:00:00,13622.853331
2021-10-12 09:00:00,13972.817432
2021-10-12 10:00:00,14866.477663
2021-10-12 11:00:00,15827.479602
2021-10-12 12:00:00,16810.132958
2021-10-12 13:00:00,17525.009124
2021-10-12 14:00:00,18139.828568
2021-10-12 15:00:00,18483.028227
2021-10-12 16:00:00,18713.762769
2021-10-12 17:00:00,18732.318428
2021-10-12 18:00:00,18156.652475
2021-10-12 19:00:00,17322.052682
2021-10-12 20:00:00,16978.919705
2021-10-12 21:00:00,16508.082239
2021-10-12 22:00:00,15880.906391
2021-10-12 23:00:00,15049.046873
2021-10-13 01:00:00,13318.746022
2021-10-13 02:00:00,12827.100754
2021-10-13 03:00:00,12489.277806
2021-10-13 04:00:00,12327.001608
2021-10-13 05:00:00,12362.664728
2021-10-13 06:00:00,12711.895543
2021-10-13 07:00:00,13209.693506
2021-10-13 08:00:00,13312.415683
2021-10-13 09:00:00,13626.650631
2021-10-13 10:00:00,14550.367527
2021-10-13 11:00:00,15545.424778
2021-10-13 12:00:00,16451.733382
2021-10-13 13:00:00,17214.5373
2021-10-13 14:00:00,17852.663045
2021-10-13 15:00:00,18222.98553
2021-10-13 16:00:00,18437.789308
2021-10-13 17:00:00,18301.865241
2021-10-13 18:00:00,17694.446429
2021-10-13 19:00:00,16906.526037
2021-10-13 20:00:00,16554.233424
2021-10-13 21:00:00,16082.933078
2021-10-13 22:00:00,15495.657418
2021-10-13 23:00:00,14628.890551
2021-10-14 01:00:00,13151.60632
2021-10-14 02:00:00,12624.787636
2021-10-14 03:00:00,12269.999205
2021-10-14 04:00:00,12063.880995
2021-10-14 05:00:00,12115.975087
2021-10-14 06:00:00,12565.598
2021-10-14 07:00:00,13177.023694
2021-10-14 08:00:00,13419.69053
2021-10-14 09:00:00,13515.871897
2021-10-14 10:00:00,13725.685986
2021-10-14 11:00:00,13958.879084
2021-10-14 12:00:00,14159.908684
2021-10-14 13:00:00,14238.260885
2021-10-14 14:00:00,14317.376294
2021-10-14 15:00:00,14348.554232
2021-10-14 16:00:00,14511.415673
2021-10-14 17:00:00,14811.701824
2021-10-14 18:00:00,15013.880546
2021-10-14 19:00:00,14766.992002
2021-10-14 20:00:00,14748.866901
2021-10-14 21:00:00,14502.24821
2021-10-14 22:00:00,14064.15671
2021-10-14 23:00:00,13433.294555
2021-10-15 01:00:00,12217.020747
2021-10-15 02:00:00,11817.975444
2021-10-15 03:00:00,11570.613784
2021-10-15 04:00:00,11523.433781
2021-10-15 05:00:00,11648.495047
2021-10-15 06:00:00,12108.600834
2021-10-15 07:00:00,12760.074471
2021-10-15 08:00:00,13060.171823
2021-10-15 09:00:00,13427.981777
2021-10-15 10:00:00,14231.203752
2021-10-15 11:00:00,15058.828791
2021-10-15 12:00:00,16030.572016
2021-10-15 13:00:00,16960.182266
2021-10-15 14:00:00,17811.11723
2021-10-15 15:00:00,18310.13765
2021-10-15 16:00:00,17992.193186
2021-10-15 17:00:00,17430.73561
2021-10-15 18:00:00,17066.698405
2021-10-15 19:00:00,16107.09268
2021-10-15 20:00:00,15510.291867
2021-10-15 21:00:00,14864.502911
2021-10-15 22:00:00,14130.256743
2021-10-15 23:00:00,13290.588371
2021-10-16 01:00:00,11593.070336
2021-10-16 02:00:00,10954.77039
2021-10-16 03:00:00,10420.952601
2021-10-16 04:00:00,10034.76177
2021-10-16 05:00:00,9828.578816
2021-10-16 06:00:00,9816.152195
2021-10-16 07:00:00,9959.594271
2021-10-16 08:00:00,10084.603609
2021-10-16 09:00:00,10353.097175
2021-10-16 10:00:00,10806.507207
2021-10-16 11:00:00,11165.348593
2021-10-16 12:00:00,11397.168189
2021-10-16 13:00:00,11566.603569
2021-10-16 14:00:00,11735.252899
2021-10-16 15:00:00,11909.616553
2021-10-16 16:00:00,12114.66888
2021-10-16 17:00:00,12179.934288
2021-10-16 18:00:00,12058.876803
2021-10-16 19:00:00,11656.644797
2021-10-16 20:00:00,11654.954264
2021-10-16 21:00:00,11357.736509
2021-10-16 22:00:00,10996.682694
2021-10-16 23:00:00,10606.106523
2021-10-17 01:00:00,9682.122402
2021-10-17 02:00:00,9378.40555
2021-10-17 03:00:00,9148.92892
2021-10-17 04:00:00,8998.858191
2021-10-17 05:00:00,8949.655949
2021-10-17 06:00:00,8973.523302
2021-10-17 07:00:00,9091.529715
2021-10-17 08:00:00,9168.498444
2021-10-17 09:00:00,9449.90702
2021-10-17 10:00:00,9857.113973
2021-10-17 11:00:00,10247.125148
2021-10-17 12:00:00,10562.250296
2021-10-17 13:00:00,10811.260324
2021-10-17 14:00:00,11039.421438
2021-10-17 15:00:00,11300.319389
2021-10-17 16:00:00,11556.053289
2021-10-17 17:00:00,11678.269134
2021-10-17 18:00:00,11597.56462
2021-10-17 19:00:00,11448.956945
2021-10-17 20:00:00,11665.643455
2021-10-17 21:00:00,11537.001763
2021-10-17 22:00:00,11185.616787
2021-10-17 23:00:00,10636.483995
2021-10-18 01:00:00,9696.297813
2021-10-18 02:00:00,9416.258079
2021-10-18 03:00:00,9303.370919
2021-10-18 04:00:00,9303.12648
2021-10-18 05:00:00,9497.855292
2021-10-18 06:00:00,9903.82354
2021-10-18 07:00:00,10556.025042
2021-10-18 08:00:00,10841.270893
2021-10-18 09:00:00,11039.474028
2021-10-18 10:00:00,11327.347896
2021-10-18 11:00:00,11673.40078
2021-10-18 12:00:00,11989.213607
2021-10-18 13:00:00,12262.275724
2021-10-18 14:00:00,12639.106747
2021-10-18 15:00:00,12975.647046
2021-10-18 16:00:00,13292.302179
2021-10-18 17:00:00,13546.558732
2021-10-18 18:00:00,13408.700125
2021-10-18 19:00:00,12905.268934
2021-10-18 20:00:00,12836.761511
2021-10-18 21:00:00,12503.719536
2021-10-18 22:00:00,11995.693035
2021-10-18 23:00:00,11309.681051
2021-10-19 01:00:00,10149.827703
2021-10-19 02:00:00,9876.630053
2021-10-19 03:00:00,9721.111413
2021-10-19 04:00:00,9712.493397
2021-10-19 05:00:00,9880.720778
2021-10-19 06:00:00,10365.604691
2021-10-19 07:00:00,11071.413627
2021-10-19 08:00:00,11340.712067
2021-10-19 09:00:00,11536.413673
2021-10-19 10:00:00,11940.720894
2021-10-19 11:00:00,12429.049728
2021-10-19 12:00:00,12953.564579
2021-10-19 13:00:00,13438.359094
2021-10-19 14:00:00,13966.765692
2021-10-19 15:00:00,14375.635046
2021-10-19 16:00:00,14715.17299
2021-10-19 17:00:00,14874.898355
2021-10-19 18:00:00,14688.798179
2021-10-19 19:00:00,14133.425563
2021-10-19 20:00:00,14015.858998
2021-10-19 21:00:00,13716.49411
2021-10-19 22:00:00,13249.480064
2021-10-19 23:00:00,12509.941645
2021-10-20 01:00:00,11124.59281
2021-10-20 02:00:00,10753.13007
2021-10-20 03:00:00,10551.231514
2021-10-20 04:00:00,10495.194682
2021-10-20 05:00:00,10633.994316
2021-10-20 06:00:00,11124.57579
2021-10-20 07:00:00,11752.699944
2021-10-20 08:00:00,11957.635744
2021-10-20 09:00:00,12127.090782
2021-10-20 10:00:00,12678.218767
2021-10-20 11:00:00,13334.134516
2021-10-20 12:00:00,13949.439782
2021-10-20 13:00:00,14602.102329
2021-10-20 14:00:00,15348.679916
2021-10-20 15:00:00,15991.056772
2021-10-20 16:00:00,16461.260937
2021-10-20 17:00:00,16668.256875
2021-10-20 18:00:00,16369.609569
2021-10-20 19:00:00,15582.010661
2021-10-20 20:00:00,15230.335744
2021-10-20 21:00:00,14772.036095
2021-10-20 22:00:00,14175.132497
2021-10-20 23:00:00,13227.55504
2021-10-21 01:00:00,11722.554653
2021-10-21 02:00:00,11234.440205
2021-10-21 03:00:00,10983.625404
2021-10-21 04:00:00,10864.174773
2021-10-21 05:00:00,10966.147289
2021-10-21 06:00:00,11439.490387
2021-10-21 07:00:00,12087.343726
2021-10-21 08:00:00,12356.318682
2021-10-21 09:00:00,12554.763893
2021-10-21 10:00:00,13074.362031
2021-10-21 11:00:00,13719.900161
2021-10-21 12:00:00,14485.972497
2021-10-21 13:00:00,15208.652938
2021-10-21 14:00:00,15908.550148
2021-10-21 15:00:00,16343.260911
2021-10-21 16:00:00,16626.234141
2021-10-21 17:00:00,16705.576486
2021-10-21 18:00:00,16359.964103
2021-10-21 19:00:00,15566.338252
2021-10-21 20:00:00,15122.594565
2021-10-21 21:00:00,14583.298673
2021-10-21 22:00:00,13987.93556
2021-10-21 23:00:00,13179.13618
2021-10-22 01:00:00,11629.621102
2021-10-22 02:00:00,11105.776757
2021-10-22 03:00:00,10755.582567
2021-10-22 04:00:00,10643.307617
2021-10-22 05:00:00,10686.322179
2021-10-22 06:00:00,11096.55597
2021-10-22 07:00:00,11734.020851
2021-10-22 08:00:00,12023.309548
2021-10-22 09:00:00,12279.80295
2021-10-22 10:00:00,12915.272371
2021-10-22 11:00:00,13703.059235
2021-10-22 12:00:00,14533.199293
2021-10-22 13:00:00,15269.566991
2021-10-22 14:00:00,15986.328903
2021-10-22 15:00:00,16445.141796
2021-10-22 16:00:00,16842.922118
2021-10-22 17:00:00,16889.164906
2021-10-22 18:00:00,16461.20506
2021-10-22 19:00:00,15580.379349
2021-10-22 20:00:00,15192.20514
2021-10-22 21:00:00,14757.493338
2021-10-22 22:00:00,14293.593073
2021-10-22 23:00:00,13705.813278
2021-10-23 01:00:00,12462.082848
2021-10-23 02:00:00,11970.764336
2021-10-23 03:00:00,11644.628459
2021-10-23 04:00:00,11374.21343
2021-10-23 05:00:00,11193.793161
2021-10-23 06:00:00,11177.83887
2021-10-23 07:00:00,11356.672461
2021-10-23 08:00:00,11538.075605
2021-10-23 09:00:00,12044.90604
2021-10-23 10:00:00,12926.360638
2021-10-23 11:00:00,13749.119006
2021-10-23 12:00:00,14227.006254
2021-10-23 13:00:00,14548.496583
2021-10-23 14:00:00,14715.436898
2021-10-23 15:00:00,14708.815552
2021-10-23 16:00:00,14657.896551
2021-10-23 17:00:00,14279.7792
2021-10-23 18:00:00,13808.823053
2021-10-23 19:00:00,13379.121632
2021-10-23 20:00:00,13259.10538
2021-10-23 21:00:00,13032.535361
2021-10-23 22:00:00,12754.311812
2021-10-23 23:00:00,12375.306355
2021-10-24 01:00:00,11416.88894
2021-10-24 02:00:00,11027.71104
2021-10-24 03:00:00,10737.334416
2021-10-24 04:00:00,10562.530802
2021-10-24 05:00:00,10497.510501
2021-10-24 06:00:00,10427.233058
2021-10-24 07:00:00,10531.697672
2021-10-24 08:00:00,10724.25979
2021-10-24 09:00:00,11192.845672
2021-10-24 10:00:00,12108.866877
2021-10-24 11:00:00,13004.157757
2021-10-24 12:00:00,13894.800918
2021-10-24 13:00:00,14730.31464
2021-10-24 14:00:00,15468.223856
2021-10-24 15:00:00,16041.241197
2021-10-24 16:00:00,16403.59979
2021-10-24 17:00:00,16547.464558
2021-10-24 18:00:00,16274.777205
2021-10-24 19:00:00,15595.702299
2021-10-24 20:00:00,15385.760901
2021-10-24 21:00:00,15017.215249
2021-10-24 22:00:00,14481.630797
2021-10-24 23:00:00,13695.574779
2021-10-25 01:00:00,12273.438455
2021-10-25 02:00:00,11867.232647
2021-10-25 03:00:00,11669.376166
2021-10-25 04:00:00,11583.600802
2021-10-25 05:00:00,11674.156648
2021-10-25 06:00:00,12105.503441
2021-10-25 07:00:00,12668.231244
2021-10-25 08:00:00,12900.622865
2021-10-25 09:00:00,13051.982847
2021-10-25 10:00:00,13519.743115
2021-10-25 11:00:00,14220.597819
2021-10-25 12:00:00,15096.619668
2021-10-25 13:00:00,16059.783178
2021-10-25 14:00:00,17056.193784
2021-10-25 15:00:00,17802.124739
2021-10-25 16:00:00,18286.185861
2021-10-25 17:00:00,18480.488918
2021-10-25 18:00:00,18086.000791
2021-10-25 19:00:00,17110.187265
2021-10-25 20:00:00,16669.855116
2021-10-25 21:00:00,16092.848126
2021-10-25 22:00:00,15367.543067
2021-10-25 23:00:00,14403.002685
2021-10-26 01:00:00,12616.177413
2021-10-26 02:00:00,12090.410761
2021-10-26 03:00:00,11802.751254
2021-10-26 04:00:00,11720.607342
2021-10-26 05:00:00,11880.516878
2021-10-26 06:00:00,12395.866444
2021-10-26 07:00:00,13020.333022
2021-10-26 08:00:00,13286.641106
2021-10-26 09:00:00,13448.822967
2021-10-26 10:00:00,13972.70617
2021-10-26 11:00:00,14662.141247
2021-10-26 12:00:00,15247.375754
2021-10-26 13:00:00,15846.957775
2021-10-26 14:00:00,16257.419528
2021-10-26 15:00:00,16261.324157
2021-10-26 16:00:00,16227.841028
2021-10-26 17:00:00,16063.965113
2021-10-26 18:00:00,15725.345741
2021-10-26 19:00:00,15371.671238
2021-10-26 20:00:00,15333.682678
2021-10-26 21:00:00,15047.882756
2021-10-26 22:00:00,14566.487388
2021-10-26 23:00:00,13839.058809
2021-10-27 01:00:00,12729.167187
2021-10-27 02:00:00,12301.538072
2021-10-27 03:00:00,12030.297911
2021-10-27 04:00:00,11941.506747
2021-10-27 05:00:00,12093.825773
2021-10-27 06:00:00,12615.187322
2021-10-27 07:00:00,13219.85207
2021-10-27 08:00:00,13496.076746
2021-10-27 09:00:00,13416.072202
2021-10-27 10:00:00,13066.324318
2021-10-27 11:00:00,12668.21644
2021-10-27 12:00:00,12454.18539
2021-10-27 13:00:00,12603.97776
2021-10-27 14:00:00,13017.162515
2021-10-27 15:00:00,13391.605549
2021-10-27 16:00:00,13751.135642
2021-10-27 17:00:00,13819.807663
2021-10-27 18:00:00,13470.466213
2021-10-27 19:00:00,12782.382899
2021-10-27 20:00:00,12573.378939
2021-10-27 21:00:00,12266.754197
2021-10-27 22:00:00,11807.212586
2021-10-27 23:00:00,11144.335753
2021-10-28 01:00:00,10093.462518
2021-10-28 02:00:00,9740.120952
2021-10-28 03:00:00,9582.098141
2021-10-28 04:00:00,9561.585624
2021-10-28 05:00:00,9713.266562
2021-10-28 06:00:00,10150.534764
2021-10-28 07:00:00,10792.358858
2021-10-28 08:00:00,11085.876211
2021-10-28 09:00:00,11216.303797
2021-10-28 10:00:00,11525.993894
2021-10-28 11:00:00,11819.43515
2021-10-28 12:00:00,12005.854561
2021-10-28 13:00:00,12156.902957
2021-10-28 14:00:00,12340.785512
2021-10-28 15:00:00,12393.468882
2021-10-28 16:00:00,12381.377806
2021-10-28 17:00:00,12406.150859
2021-10-28 18:00:00,12207.30453
2021-10-28 19:00:00,11889.227861
2021-10-28 20:00:00,11946.599421
2021-10-28 21:00:00,11741.132245
2021-10-28 22:00:00,11375.723863
2021-10-28 23:00:00,10818.060805
2021-10-29 01:00:00,9795.473969
2021-10-29 02:00:00,9560.23583
2021-10-29 03:00:00,9429.644371
2021-10-29 04:00:00,9423.400866
2021-10-29 05:00:00,9550.214934
2021-10-29 06:00:00,9972.287926
2021-10-29 07:00:00,10626.522333
2021-10-29 08:00:00,10938.219425
2021-10-29 09:00:00,11044.188691
2021-10-29 10:00:00,11269.230697
2021-10-29 11:00:00,11502.784383
2021-10-29 12:00:00,11649.488143
2021-10-29 13:00:00,11750.992957
2021-10-29 14:00:00,11866.117973
2021-10-29 15:00:00,11978.733896
2021-10-29 16:00:00,12069.942082
2021-10-29 17:00:00,12023.643216
2021-10-29 18:00:00,11798.138922
2021-10-29 19:00:00,11501.516499
2021-10-29 20:00:00,11529.928745
2021-10-29 21:00:00,11217.885637
2021-10-29 22:00:00,10915.796107
2021-10-29 23:00:00,10490.332444
2021-10-30 01:00:00,9660.147199
2021-10-30 02:00:00,9371.650464
2021-10-30 03:00:00,9195.678526
2021-10-30 04:00:00,9123.686593
2021-10-30 05:00:00,9137.185274
2021-10-30 06:00:00,9305.535561
2021-10-30 07:00:00,9639.75942
2021-10-30 08:00:00,9948.297125
2021-10-30 09:00:00,10294.22601
2021-10-30 10:00:00,10681.777854
2021-10-30 11:00:00,10887.4354
2021-10-30 12:00:00,11004.594306
2021-10-30 13:00:00,11072.919963
2021-10-30 14:00:00,11150.721324
2021-10-30 15:00:00,11290.485198
2021-10-30 16:00:00,11472.466637
2021-10-30 17:00:00,11579.910608
2021-10-30 18:00:00,11527.540552
2021-10-30 19:00:00,11327.23035
2021-10-30 20:00:00,11354.794373
2021-10-30 21:00:00,11128.9768
2021-10-30 22:00:00,10874.54455
2021-10-30 23:00:00,10561.746661
2021-10-31 01:00:00,9800.278603
2021-10-31 02:00:00,9551.499748
2021-10-31 03:00:00,9362.88752
2021-10-31 04:00:00,9295.483572
2021-10-31 05:00:00,9258.941189
2021-10-31 06:00:00,9243.182357
2021-10-31 07:00:00,9404.158443
2021-10-31 08:00:00,9599.611053
2021-10-31 09:00:00,9894.272226
2021-10-31 10:00:00,10339.987399
2021-10-31 11:00:00,10723.690881
2021-10-31 12:00:00,11049.937082
2021-10-31 13:00:00,11323.192642
2021-10-31 14:00:00,11639.81683
2021-10-31 15:00:00,11974.567767
2021-10-31 16:00:00,12352.1819
2021-10-31 17:00:00,12613.417949
2021-10-31 18:00:00,12519.986766
2021-10-31 19:00:00,12010.986848
2021-10-31 20:00:00,11827.169378
2021-10-31 21:00:00,11682.946623
2021-10-31 22:00:00,11453.271764
2021-10-31 23:00:00,10977.04395
2021-11-01 01:00:00,9816.909492
2021-11-01 02:00:00,9518.810291
2021-11-01 03:00:00,9370.676114
2021-11-01 04:00:00,9352.422599
2021-11-01 05:00:00,9528.665794
2021-11-01 06:00:00,9945.797088
2021-11-01 07:00:00,10549.416089
2021-11-01 08:00:00,10874.558284
2021-11-01 09:00:00,11014.608776
2021-11-01 10:00:00,11283.59814
2021-11-01 11:00:00,11610.194289
2021-11-01 12:00:00,11943.762362
2021-11-01 13:00:00,12288.904646
2021-11-01 14:00:00,12691.978702
2021-11-01 15:00:00,13074.126873
2021-11-01 16:00:00,13453.178329
2021-11-01 17:00:00,13643.85337
2021-11-01 18:00:00,13440.225113
2021-11-01 19:00:00,12999.65873
2021-11-01 20:00:00,12999.041277
2021-11-01 21:00:00,12629.989463
2021-11-01 22:00:00,12132.452166
2021-11-01 23:00:00,11465.117879
2021-11-02 01:00:00,10213.950817
2021-11-02 02:00:00,9890.280369
2021-11-02 03:00:00,9687.381044
2021-11-02 04:00:00,9616.625267
2021-11-02 05:00:00,9707.615506
2021-11-02 06:00:00,10159.616952
2021-11-02 07:00:00,10810.425457
2021-11-02 08:00:00,11107.12643
2021-11-02 09:00:00,11231.81414
2021-11-02 10:00:00,11590.282768
2021-11-02 11:00:00,12038.479664
2021-11-02 12:00:00,12460.262083
2021-11-02 13:00:00,12770.615053
2021-11-02 14:00:00,13108.262894
2021-11-02 15:00:00,13432.849784
2021-11-02 16:00:00,13760.447787
2021-11-02 17:00:00,13881.435258
2021-11-02 18:00:00,13668.500654
2021-11-02 19:00:00,13264.577045
2021-11-02 20:00:00,13144.404035
2021-11-02 21:00:00,12740.807312
2021-11-02 22:00:00,12193.346226
2021-11-02 23:00:00,11546.472121
2021-11-03 01:00:00,10204.242467
2021-11-03 02:00:00,9840.692988
2021-11-03 03:00:00,9648.455626
2021-11-03 04:00:00,9563.85018
2021-11-03 05:00:00,9678.977332
2021-11-03 06:00:00,10135.152292
2021-11-03 07:00:00,10789.117422
2021-11-03 08:00:00,11110.686847
2021-11-03 09:00:00,11150.901165
2021-11-03 10:00:00,11425.288892
2021-11-03 11:00:00,11798.756367
2021-11-03 12:00:00,12007.750695
2021-11-03 13:00:00,12098.912472
2021-11-03 14:00:00,12208.886084
2021-11-03 15:00:00,12063.691063
2021-11-03 16:00:00,11802.817161
2021-11-03 17:00:00,11696.535771
2021-11-03 18:00:00,11678.58379
2021-11-03 19:00:00,11686.479947
2021-11-03 20:00:00,11644.628388
2021-11-03 21:00:00,11426.425098
2021-11-03 22:00:00,11088.787186
2021-11-03 23:00:00,10533.632746
2021-11-04 01:00:00,9663.987838
2021-11-04 02:00:00,9410.997379
2021-11-04 03:00:00,9291.198675
2021-11-04 04:00:00,9315.506031
2021-11-04 05:00:00,9495.036117
2021-11-04 06:00:00,10014.107292
2021-11-04 07:00:00,10744.033862
2021-11-04 08:00:00,11215.366853
2021-11-04 09:00:00,11383.421174
2021-11-04 10:00:00,11621.76479
2021-11-04 11:00:00,11771.404063
2021-11-04 12:00:00,11840.994867
2021-11-04 13:00:00,11823.914746
2021-11-04 14:00:00,11817.269864
2021-11-04 15:00:00,11760.013599
2021-11-04 16:00:00,11718.056674
2021-11-04 17:00:00,11711.902246
2021-11-04 18:00:00,11690.257765
2021-11-04 19:00:00,11722.425164
2021-11-04 20:00:00,11710.784847
2021-11-04 21:00:00,11499.585282
2021-11-04 22:00:00,11131.574402
2021-11-04 23:00:00,10608.733892
2021-11-05 01:00:00,9776.321559
2021-11-05 02:00:00,9611.88208
2021-11-05 03:00:00,9554.731567
2021-11-05 04:00:00,9635.852769
2021-11-05 05:00:00,9863.94398
2021-11-05 06:00:00,10408.59921
2021-11-05 07:00:00,11131.157407
2021-11-05 08:00:00,11585.684844
2021-11-05 09:00:00,11691.713236
2021-11-05 10:00:00,11709.834973
2021-11-05 11:00:00,11705.661128
2021-11-05 12:00:00,11703.131944
2021-11-05 13:00:00,11593.436331
2021-11-05 14:00:00,11558.493521
2021-11-05 15:00:00,11485.822433
2021-11-05 16:00:00,11443.804733
2021-11-05 17:00:00,11408.697623
2021-11-05 18:00:00,11237.262048
2021-11-05 19:00:00,11117.106724
2021-11-05 20:00:00,11282.67378
2021-11-05 21:00:00,11162.884981
2021-11-05 22:00:00,10946.341921
2021-11-05 23:00:00,10616.803744
2021-11-06 01:00:00,9979.536048
2021-11-06 02:00:00,9794.389417
2021-11-06 03:00:00,9751.65362
2021-11-06 04:00:00,9767.949134
2021-11-06 05:00:00,9788.023498
2021-11-06 06:00:00,9934.606514
2021-11-06 07:00:00,10302.019196
2021-11-06 08:00:00,10714.308607
2021-11-06 09:00:00,10955.275564
2021-11-06 10:00:00,11122.399538
2021-11-06 11:00:00,11100.128336
2021-11-06 12:00:00,10986.34757
2021-11-06 13:00:00,10893.497968
2021-11-06 14:00:00,10843.877214
2021-11-06 15:00:00,10782.461556
2021-11-06 16:00:00,10795.502318
2021-11-06 17:00:00,10818.866351
2021-11-06 18:00:00,10786.214184
2021-11-06 19:00:00,10800.721546
2021-11-06 20:00:00,11005.265216
2021-11-06 21:00:00,10934.376638
2021-11-06 22:00:00,10778.613725
2021-11-06 23:00:00,10531.50567
2021-11-07 01:00:00,9933.469683
2021-11-07 02:00:00,9730.091432
2021-11-07 03:00:00,9568.113286
2021-11-07 04:00:00,9565.625479
2021-11-07 05:00:00,9607.857627
2021-11-07 06:00:00,9673.952611
2021-11-07 07:00:00,9902.846781
2021-11-07 08:00:00,10204.188071
2021-11-07 09:00:00,10473.822149
2021-11-07 10:00:00,10644.798164
2021-11-07 11:00:00,10734.300008
2021-11-07 12:00:00,10800.997796
2021-11-07 13:00:00,10919.679935
2021-11-07 14:00:00,11047.459097
2021-11-07 15:00:00,11184.240541
2021-11-07 16:00:00,11285.727029
2021-11-07 17:00:00,11244.131159
2021-11-07 18:00:00,11254.976974
2021-11-07 19:00:00,11486.666872
2021-11-07 20:00:00,11386.834329
2021-11-07 21:00:00,11195.155162
2021-11-07 22:00:00,10902.228801
2021-11-07 23:00:00,10425.06676
2021-11-08 01:00:00,9635.040566
2021-11-08 02:00:00,9517.637751
2021-11-08 03:00:00,9507.864706
2021-11-08 04:00:00,9620.590603
2021-11-08 05:00:00,9903.59433
2021-11-08 06:00:00,10494.952011
2021-11-08 07:00:00,11229.662349
2021-11-08 08:00:00,11472.709481
2021-11-08 09:00:00,11580.413478
2021-11-08 10:00:00,11739.295007
2021-11-08 11:00:00,11926.114366
2021-11-08 12:00:00,12078.467843
2021-11-08 13:00:00,12235.16554
2021-11-08 14:00:00,12496.744413
2021-11-08 15:00:00,12652.476152
2021-11-08 16:00:00,12699.649566
2021-11-08 17:00:00,12578.587476
2021-11-08 18:00:00,12491.133381
2021-11-08 19:00:00,12530.808219
2021-11-08 20:00:00,12309.465987
2021-11-08 21:00:00,11999.690909
2021-11-08 22:00:00,11546.558528
2021-11-08 23:00:00,10945.546176
2021-11-09 01:00:00,10026.468315
2021-11-09 02:00:00,9807.031355
2021-11-09 03:00:00,9689.806142
2021-11-09 04:00:00,9694.312133
2021-11-09 05:00:00,9875.280434
2021-11-09 06:00:00,10386.798874
2021-11-09 07:00:00,11048.43337
2021-11-09 08:00:00,11279.592042
2021-11-09 09:00:00,11451.13481
2021-11-09 10:00:00,11702.468579
2021-11-09 11:00:00,11964.807595
2021-11-09 12:00:00,12210.094843
2021-11-09 13:00:00,12368.630671
2021-11-09 14:00:00,12494.400151
2021-11-09 15:00:00,12523.731
2021-11-09 16:00:00,12544.155766
2021-11-09 17:00:00,12478.121242
2021-11-09 18:00:00,12416.822188
2021-11-09 19:00:00,12489.845177
2021-11-09 20:00:00,12320.840254
2021-11-09 21:00:00,12106.214875
2021-11-09 22:00:00,11685.063232
2021-11-09 23:00:00,11130.121623
2021-11-10 01:00:00,10046.867417
2021-11-10 02:00:00,9831.696165
2021-11-10 03:00:00,9733.214631
2021-11-10 04:00:00,9705.556822
2021-11-10 05:00:00,9899.853436
2021-11-10 06:00:00,10475.625535
2021-11-10 07:00:00,11181.376842
2021-11-10 08:00:00,11461.946144
2021-11-10 09:00:00,11700.769417
2021-11-10 10:00:00,12058.234068
2021-11-10 11:00:00,12521.742636
2021-11-10 12:00:00,12873.791351
2021-11-10 13:00:00,13191.222478
2021-11-10 14:00:00,13532.295572
2021-11-10 15:00:00,13703.169907
2021-11-10 16:00:00,13654.487251
2021-11-10 17:00:00,13511.574525
2021-11-10 18:00:00,13277.744053
2021-11-10 19:00:00,13201.840673
2021-11-10 20:00:00,12875.948352
2021-11-10 21:00:00,12635.364115
2021-11-10 22:00:00,12203.553879
2021-11-10 23:00:00,11621.302349
2021-11-11 01:00:00,10605.833436
2021-11-11 02:00:00,10302.404569
2021-11-11 03:00:00,10111.367884
2021-11-11 04:00:00,10063.628093
2021-11-11 05:00:00,10178.231717
2021-11-11 06:00:00,10655.39462
2021-11-11 07:00:00,11264.07094
2021-11-11 08:00:00,11536.369018
2021-11-11 09:00:00,11784.818385
2021-11-11 10:00:00,12031.295224
2021-11-11 11:00:00,12254.789974
2021-11-11 12:00:00,12508.539743
2021-11-11 13:00:00,12771.992202
2021-11-11 14:00:00,13080.388765
2021-11-11 15:00:00,13253.195452
