timestamp,demand_mw
2021-09-21 07:00:00,14803.876988
2021-09-21 08:00:00,14930.001935
2021-09-21 09:00:00,14871.710664
2021-09-21 10:00:00,15063.83705
2021-09-21 11:00:00,15503.572976
2021-09-21 12:00:00,16349.385631
2021-09-21 13:00:00,17165.969001
2021-09-21 14:00:00,17867.932597
2021-09-21 15:00:00,18384.824694
2021-09-21 16:00:00,18767.305651
2021-09-21 17:00:00,18776.953919
2021-09-21 18:00:00,18352.645288
2021-09-21 19:00:00,17374.591542
2021-09-21 20:00:00,16444.896988
2021-09-21 21:00:00,15851.944259
2021-09-21 22:00:00,14888.514823
2021-09-21 23:00:00,13608.72319
2021-09-22 01:00:00,11166.602834
2021-09-22 02:00:00,10398.701183
2021-09-22 03:00:00,9829.447137
2021-09-22 04:00:00,9507.981982
2021-09-22 05:00:00,9472.321932
2021-09-22 06:00:00,9896.133916
2021-09-22 07:00:00,10741.420461
2021-09-22 08:00:00,11066.8096
2021-09-22 09:00:00,11326.511011
2021-09-22 10:00:00,11923.222955
2021-09-22 11:00:00,12457.053631
2021-09-22 12:00:00,13075.882018
2021-09-22 13:00:00,13701.554716
2021-09-22 14:00:00,14389.177078
2021-09-22 15:00:00,15052.088089
2021-09-22 16:00:00,15658.02136
2021-09-22 17:00:00,16179.579631
2021-09-22 18:00:00,16323.324476
2021-09-22 19:00:00,15723.753741
2021-09-22 20:00:00,14937.004228
2021-09-22 21:00:00,14404.454442
2021-09-22 22:00:00,13347.548199
2021-09-22 23:00:00,12072.998098
2021-09-23 01:00:00,10001.804786
2021-09-23 02:00:00,9442.548083
2021-09-23 03:00:00,9057.778429
2021-09-23 04:00:00,8860.586676
2021-09-23 05:00:00,8984.040681
2021-09-23 06:00:00,9443.537378
2021-09-23 07:00:00,10329.735947
2021-09-23 08:00:00,10730.238587
2021-09-23 09:00:00,11095.951719
2021-09-23 10:00:00,11612.725442
2021-09-23 11:00:00,12212.222725
2021-09-23 12:00:00,12870.486414
2021-09-23 13:00:00,13592.222268
2021-09-23 14:00:00,14367.307871
2021-09-23 15:00:00,15226.575947
2021-09-23 16:00:00,16056.259523
2021-09-23 17:00:00,16642.319857
2021-09-23 18:00:00,16687.722938
2021-09-23 19:00:00,16036.739549
2021-09-23 20:00:00,15240.996689
2021-09-23 21:00:00,14612.443259
2021-09-23 22:00:00,13679.220124
2021-09-23 23:00:00,12482.307965
2021-09-24 01:00:00,10254.860262
2021-09-24 02:00:00,9621.160348
2021-09-24 03:00:00,9218.072551
2021-09-24 04:00:00,9035.901735
2021-09-24 05:00:00,9101.392208
2021-09-24 06:00:00,9533.290343
2021-09-24 07:00:00,10456.676867
2021-09-24 08:00:00,10799.803783
2021-09-24 09:00:00,11212.462016
2021-09-24 10:00:00,11754.252745
2021-09-24 11:00:00,12443.64487
2021-09-24 12:00:00,13182.788669
2021-09-24 13:00:00,13961.540351
2021-09-24 14:00:00,14919.058761
2021-09-24 15:00:00,15756.794952
2021-09-24 16:00:00,16435.907929
2021-09-24 17:00:00,16854.072705
2021-09-24 18:00:00,16562.454617
2021-09-24 19:00:00,15934.821912
2021-09-24 20:00:00,15240.696418
2021-09-24 21:00:00,14635.462065
2021-09-24 22:00:00,13822.610771
2021-09-24 23:00:00,12880.655579
2021-09-25 01:00:00,10831.989551
2021-09-25 02:00:00,10083.820819
2021-09-25 03:00:00,9518.133356
2021-09-25 04:00:00,9167.200548
2021-09-25 05:00:00,9105.125331
2021-09-25 06:00:00,9194.104611
2021-09-25 07:00:00,9467.977138
2021-09-25 08:00:00,9686.853179
2021-09-25 09:00:00,10365.855447
2021-09-25 10:00:00,11272.607078
2021-09-25 11:00:00,12288.95996
2021-09-25 12:00:00,13318.985596
2021-09-25 13:00:00,14462.047193
2021-09-25 14:00:00,15573.32062
2021-09-25 15:00:00,16613.417358
2021-09-25 16:00:00,17422.370839
2021-09-25 17:00:00,17889.165308
2021-09-25 18:00:00,17792.845005
2021-09-25 19:00:00,17055.37722
2021-09-25 20:00:00,16004.05554
2021-09-25 21:00:00,15171.925896
2021-09-25 22:00:00,14239.593439
2021-09-25 23:00:00,13275.996644
2021-09-26 01:00:00,11333.516883
2021-09-26 02:00:00,10592.928179
2021-09-26 03:00:00,10025.990558
2021-09-26 04:00:00,9648.101406
2021-09-26 05:00:00,9438.148407
2021-09-26 06:00:00,9399.127017
2021-09-26 07:00:00,9455.668544
2021-09-26 08:00:00,9566.564251
2021-09-26 09:00:00,10305.880483
2021-09-26 10:00:00,11314.48768
2021-09-26 11:00:00,12493.353952
2021-09-26 12:00:00,13676.453247
2021-09-26 13:00:00,14897.254795
2021-09-26 14:00:00,16054.788314
2021-09-26 15:00:00,17011.57407
2021-09-26 16:00:00,17716.435572
2021-09-26 17:00:00,18211.701343
2021-09-26 18:00:00,18271.628987
2021-09-26 19:00:00,17620.82505
2021-09-26 20:00:00,16779.679499
2021-09-26 21:00:00,16092.726489
2021-09-26 22:00:00,15130.140093
2021-09-26 23:00:00,13912.328822
2021-09-27 01:00:00,11459.36808
2021-09-27 02:00:00,10700.14464
2021-09-27 03:00:00,10284.263492
2021-09-27 04:00:00,10127.456905
2021-09-27 05:00:00,10116.367846
2021-09-27 06:00:00,10609.078222
2021-09-27 07:00:00,11475.76669
2021-09-27 08:00:00,11854.145445
2021-09-27 09:00:00,12203.650108
2021-09-27 10:00:00,13094.624858
2021-09-27 11:00:00,14056.518394
2021-09-27 12:00:00,15088.581423
2021-09-27 13:00:00,16104.526602
2021-09-27 14:00:00,17062.723588
2021-09-27 15:00:00,17678.036197
2021-09-27 16:00:00,17876.946692
2021-09-27 17:00:00,18063.506301
2021-09-27 18:00:00,18066.523927
2021-09-27 19:00:00,17627.662437
2021-09-27 20:00:00,16866.886808
2021-09-27 21:00:00,16252.811588
2021-09-27 22:00:00,15270.484622
2021-09-27 23:00:00,14064.736018
2021-09-28 01:00:00,11876.299449
2021-09-28 02:00:00,11143.874171
2021-09-28 03:00:00,10667.212145
2021-09-28 04:00:00,10443.506794
2021-09-28 05:00:00,10485.364928
2021-09-28 06:00:00,10955.636488
2021-09-28 07:00:00,11957.171731
2021-09-28 08:00:00,12403.240273
2021-09-28 09:00:00,12809.445259
2021-09-28 10:00:00,13733.028841
2021-09-28 11:00:00,14963.870753
2021-09-28 12:00:00,16286.849201
2021-09-28 13:00:00,17561.502873
2021-09-28 14:00:00,18809.32264
2021-09-28 15:00:00,19839.866114
2021-09-28 16:00:00,20384.156465
2021-09-28 17:00:00,20047.777404
2021-09-28 18:00:00,19403.952323
2021-09-28 19:00:00,18599.729628
2021-09-28 20:00:00,17910.879069
2021-09-28 21:00:00,17013.141705
2021-09-28 22:00:00,15815.67747
2021-09-28 23:00:00,14514.251778
2021-09-29 01:00:00,12279.441299
2021-09-29 02:00:00,11712.590051
2021-09-29 03:00:00,11318.862245
2021-09-29 04:00:00,11045.909943
2021-09-29 05:00:00,11058.695803
2021-09-29 06:00:00,11540.522301
2021-09-29 07:00:00,12414.557113
2021-09-29 08:00:00,12803.009992
2021-09-29 09:00:00,12946.039007
2021-09-29 10:00:00,13546.262964
2021-09-29 11:00:00,14533.288937
2021-09-29 12:00:00,15509.205754
2021-09-29 13:00:00,16656.275042
2021-09-29 14:00:00,17694.631004
2021-09-29 15:00:00,18646.315373
2021-09-29 16:00:00,19352.448747
2021-09-29 17:00:00,19888.373128
2021-09-29 18:00:00,19790.809045
2021-09-29 19:00:00,18797.346372
2021-09-29 20:00:00,18185.295919
2021-09-29 21:00:00,17482.571901
2021-09-29 22:00:00,16462.839801
2021-09-29 23:00:00,15245.998985
2021-09-30 01:00:00,12917.896023
2021-09-30 02:00:00,12200.956067
2021-09-30 03:00:00,11615.858324
2021-09-30 04:00:00,11184.189681
2021-09-30 05:00:00,11125.256877
2021-09-30 06:00:00,11549.080779
2021-09-30 07:00:00,12456.733605
2021-09-30 08:00:00,12955.771845
2021-09-30 09:00:00,13217.814579
2021-09-30 10:00:00,13770.588741
2021-09-30 11:00:00,14453.943279
2021-09-30 12:00:00,15353.410581
2021-09-30 13:00:00,16438.643513
2021-09-30 14:00:00,17606.568381
2021-09-30 15:00:00,18737.517155
2021-09-30 16:00:00,19578.008495
2021-09-30 17:00:00,19884.857315
2021-09-30 18:00:00,19220.997243
2021-09-30 19:00:00,17743.76612
2021-09-30 20:00:00,16694.647543
2021-09-30 21:00:00,15826.597871
2021-09-30 22:00:00,14884.996639
2021-09-30 23:00:00,13747.599553
2021-10-01 01:00:00,11447.695813
2021-10-01 02:00:00,10811.552789
2021-10-01 03:00:00,10378.504679
2021-10-01 04:00:00,10167.669236
2021-10-01 05:00:00,10218.494729
2021-10-01 06:00:00,10657.756431
2021-10-01 07:00:00,11539.479928
2021-10-01 08:00:00,12025.649595
2021-10-01 09:00:00,12217.575221
2021-10-01 10:00:00,12586.878982
2021-10-01 11:00:00,13076.575375
2021-10-01 12:00:00,13393.747972
2021-10-01 13:00:00,13795.658493
2021-10-01 14:00:00,14152.029687
2021-10-01 15:00:00,14232.287082
2021-10-01 16:00:00,14312.631596
2021-10-01 17:00:00,14388.712012
2021-10-01 18:00:00,14420.532656
2021-10-01 19:00:00,14210.113904
2021-10-01 20:00:00,14059.040267
2021-10-01 21:00:00,13783.032392
2021-10-01 22:00:00,13342.227825
2021-10-01 23:00:00,12704.067443
2021-10-02 01:00:00,11242.554277
2021-10-02 02:00:00,10697.382163
2021-10-02 03:00:00,10302.446476
2021-10-02 04:00:00,10147.232493
2021-10-02 05:00:00,10181.363567
2021-10-02 06:00:00,10347.830678
2021-10-02 07:00:00,10667.332065
2021-10-02 08:00:00,11027.912427
2021-10-02 09:00:00,11635.614693
2021-10-02 10:00:00,12428.908128
2021-10-02 11:00:00,13075.20974
2021-10-02 12:00:00,13545.224968
2021-10-02 13:00:00,14143.441915
2021-10-02 14:00:00,14871.447264
2021-10-02 15:00:00,15373.412595
2021-10-02 16:00:00,15709.155713
2021-10-02 17:00:00,16115.905955
2021-10-02 18:00:00,16034.068271
2021-10-02 19:00:00,15504.241447
2021-10-02 20:00:00,15058.739362
2021-10-02 21:00:00,14529.185332
2021-10-02 22:00:00,13837.557448
2021-10-02 23:00:00,12913.876046
2021-10-03 01:00:00,11059.089527
2021-10-03 02:00:00,10396.103232
2021-10-03 03:00:00,9911.161797
2021-10-03 04:00:00,9552.419381
2021-10-03 05:00:00,9335.892832
2021-10-03 06:00:00,9341.370931
2021-10-03 07:00:00,9425.461191
2021-10-03 08:00:00,9652.912737
2021-10-03 09:00:00,10400.656154
2021-10-03 10:00:00,11374.529822
2021-10-03 11:00:00,12440.61071
2021-10-03 12:00:00,13573.479207
2021-10-03 13:00:00,14640.468523
2021-10-03 14:00:00,15522.089606
2021-10-03 15:00:00,16127.666598
2021-10-03 16:00:00,16582.517094
2021-10-03 17:00:00,16833.223593
2021-10-03 18:00:00,16634.165339
2021-10-03 19:00:00,15997.333847
2021-10-03 20:00:00,15347.73345
2021-10-03 21:00:00,14791.465382
2021-10-03 22:00:00,13812.066605
2021-10-03 23:00:00,12672.176162
2021-10-04 01:00:00,10528.618612
2021-10-04 02:00:00,9848.28295
2021-10-04 03:00:00,9434.000081
2021-10-04 04:00:00,9239.391041
2021-10-04 05:00:00,9341.432283
2021-10-04 06:00:00,9811.93943
2021-10-04 07:00:00,10815.234998
2021-10-04 08:00:00,11273.125334
2021-10-04 09:00:00,11547.146534
2021-10-04 10:00:00,12172.714832
2021-10-04 11:00:00,12998.310777
2021-10-04 12:00:00,13912.60315
2021-10-04 13:00:00,14766.352513
2021-10-04 14:00:00,15694.313554
2021-10-04 15:00:00,16463.410362
2021-10-04 16:00:00,17001.010269
2021-10-04 17:00:00,17317.717149
2021-10-04 18:00:00,17208.191417
2021-10-04 19:00:00,16493.298541
2021-10-04 20:00:00,15731.652247
2021-10-04 21:00:00,14910.636836
2021-10-04 22:00:00,13806.852093
2021-10-04 23:00:00,12515.531734
2021-10-05 01:00:00,10365.882898
2021-10-05 02:00:00,9739.495457
2021-10-05 03:00:00,9274.008524
2021-10-05 04:00:00,9050.110983
2021-10-05 05:00:00,9096.350883
2021-10-05 06:00:00,9622.484314
2021-10-05 07:00:00,10534.675111
2021-10-05 08:00:00,11063.895352
2021-10-05 09:00:00,11285.174182
2021-10-05 10:00:00,11800.385574
2021-10-05 11:00:00,12477.677185
2021-10-05 12:00:00,13260.605141
2021-10-05 13:00:00,14124.53947
2021-10-05 14:00:00,15121.105907
2021-10-05 15:00:00,15948.914044
2021-10-05 16:00:00,16596.861873
2021-10-05 17:00:00,16978.775146
2021-10-05 18:00:00,16958.062516
2021-10-05 19:00:00,16263.982693
2021-10-05 20:00:00,15535.312388
2021-10-05 21:00:00,14866.746907
2021-10-05 22:00:00,13842.364609
2021-10-05 23:00:00,12615.283553
2021-10-06 01:00:00,10348.41679
2021-10-06 02:00:00,9708.890528
2021-10-06 03:00:00,9221.387444
2021-10-06 04:00:00,8998.704063
2021-10-06 05:00:00,9023.943846
2021-10-06 06:00:00,9512.754109
2021-10-06 07:00:00,10403.598044
2021-10-06 08:00:00,10887.044682
2021-10-06 09:00:00,11139.275065
2021-10-06 10:00:00,11783.168716
2021-10-06 11:00:00,12566.507485
2021-10-06 12:00:00,13373.689959
2021-10-06 13:00:00,14297.827671
2021-10-06 14:00:00,15319.731783
2021-10-06 15:00:00,16108.155608
2021-10-06 16:00:00,16628.765057
2021-10-06 17:00:00,16968.089263
2021-10-06 18:00:00,16916.933209
2021-10-06 19:00:00,16319.537858
2021-10-06 20:00:00,15566.015295
2021-10-06 21:00:00,14741.674669
2021-10-06 22:00:00,13833.790012
2021-10-06 23:00:00,12783.088333
2021-10-07 01:00:00,10701.082153
2021-10-07 02:00:00,10036.774805
2021-10-07 03:00:00,9568.782087
2021-10-07 04:00:00,9285.083742
2021-10-07 05:00:00,9297.617765
2021-10-07 06:00:00,9742.618486
2021-10-07 07:00:00,10668.859919
2021-10-07 08:00:00,11146.901777
2021-10-07 09:00:00,11433.273181
2021-10-07 10:00:00,12144.033842
2021-10-07 11:00:00,13068.933641
2021-10-07 12:00:00,14112.061195
2021-10-07 13:00:00,15169.704338
2021-10-07 14:00:00,16372.068369
2021-10-07 15:00:00,17469.895585
2021-10-07 16:00:00,18331.56426
2021-10-07 17:00:00,18847.183886
2021-10-07 18:00:00,18690.573721
2021-10-07 19:00:00,17812.113593
2021-10-07 20:00:00,17172.127692
2021-10-07 21:00:00,16524.72401
2021-10-07 22:00:00,15560.148366
2021-10-07 23:00:00,14426.308388
2021-10-08 01:00:00,12194.447151
2021-10-08 02:00:00,11459.336013
2021-10-08 03:00:00,10989.959973
2021-10-08 04:00:00,10649.785451
2021-10-08 05:00:00,10560.42234
2021-10-08 06:00:00,10944.772076
2021-10-08 07:00:00,11664.377161
2021-10-08 08:00:00,12023.855989
2021-10-08 09:00:00,12549.649172
2021-10-08 10:00:00,13425.810856
2021-10-08 11:00:00,14518.803917
2021-10-08 12:00:00,15648.677173
2021-10-08 13:00:00,16623.406518
2021-10-08 14:00:00,17783.867851
2021-10-08 15:00:00,18751.402751
2021-10-08 16:00:00,19405.276568
2021-10-08 17:00:00,19662.272548
2021-10-08 18:00:00,19265.621642
2021-10-08 19:00:00,18123.087539
2021-10-08 20:00:00,17228.289166
2021-10-08 21:00:00,16415.809066
2021-10-08 22:00:00,15517.999337
2021-10-08 23:00:00,14590.321605
2021-10-09 01:00:00,12533.0686
2021-10-09 02:00:00,11742.615627
2021-10-09 03:00:00,11208.701493
2021-10-09 04:00:00,10818.51011
2021-10-09 05:00:00,10580.969237
2021-10-09 06:00:00,10567.907127
2021-10-09 07:00:00,10754.188638
2021-10-09 08:00:00,10973.206569
2021-10-09 09:00:00,11536.865143
2021-10-09 10:00:00,12550.121878
2021-10-09 11:00:00,13691.394157
2021-10-09 12:00:00,14652.759462
2021-10-09 13:00:00,15684.94699
2021-10-09 14:00:00,16667.044985
2021-10-09 15:00:00,17523.741645
2021-10-09 16:00:00,18218.05384
2021-10-09 17:00:00,18540.243167
2021-10-09 18:00:00,18301.644311
2021-10-09 19:00:00,17362.760291
2021-10-09 20:00:00,16521.297191
2021-10-09 21:00:00,15759.776737
2021-10-09 22:00:00,14905.432903
2021-10-09 23:00:00,13970.42919
2021-10-10 01:00:00,12224.243138
2021-10-10 02:00:00,11510.905997
2021-10-10 03:00:00,10976.467905
2021-10-10 04:00:00,10640.123156
2021-10-10 05:00:00,10425.583301
2021-10-10 06:00:00,10458.757629
2021-10-10 07:00:00,10714.171447
2021-10-10 08:00:00,11068.833457
2021-10-10 09:00:00,11669.06693
2021-10-10 10:00:00,12575.540225
2021-10-10 11:00:00,13533.05762
2021-10-10 12:00:00,14411.401306
2021-10-10 13:00:00,15429.478439
2021-10-10 14:00:00,16460.229656
2021-10-10 15:00:00,17392.526211
2021-10-10 16:00:00,18149.727091
2021-10-10 17:00:00,18695.506959
2021-10-10 18:00:00,18876.153834
2021-10-10 19:00:00,18412.046256
2021-10-10 20:00:00,18300.955949
2021-10-10 21:00:00,17878.215291
2021-10-10 22:00:00,16548.997102
2021-10-10 23:00:00,13975.278147
2021-10-11 01:00:00,11229.009687
2021-10-11 02:00:00,10301.392856
2021-10-11 03:00:00,9705.098461
2021-10-11 04:00:00,9458.634997
2021-10-11 05:00:00,9427.854462
2021-10-11 06:00:00,9692.094287
2021-10-11 07:00:00,10277.904529
2021-10-11 08:00:00,10669.259933
2021-10-11 09:00:00,11039.124694
2021-10-11 10:00:00,11625.044338
2021-10-11 11:00:00,12277.97351
2021-10-11 12:00:00,12901.290716
2021-10-11 13:00:00,13472.389469
2021-10-11 14:00:00,14331.076563
2021-10-11 15:00:00,15135.64584
2021-10-11 16:00:00,15864.398307
2021-10-11 17:00:00,16349.618385
2021-10-11 18:00:00,16306.623732
2021-10-11 19:00:00,15654.188559
2021-10-11 20:00:00,14934.665911
2021-10-11 21:00:00,14357.933084
2021-10-11 22:00:00,13497.931495
2021-10-11 23:00:00,12330.409468
2021-10-12 01:00:00,10219.968735
2021-10-12 02:00:00,9638.865232
2021-10-12 03:00:00,9310.892532
2021-10-12 04:00:00,9180.312494
2021-10-12 05:00:00,9359.995159
2021-10-12 06:00:00,10059.277929
2021-10-12 07:00:00,11123.269677
2021-10-12 08:00:00,11779.500616
2021-10-12 09:00:00,11984.023571
2021-10-12 10:00:00,12390.306907
2021-10-12 11:00:00,12847.751336
2021-10-12 12:00:00,13229.27798
2021-10-12 13:00:00,13632.323796
2021-10-12 14:00:00,14303.27226
2021-10-12 15:00:00,14926.290539
2021-10-12 16:00:00,15643.949976
2021-10-12 17:00:00,16072.931801
2021-10-12 18:00:00,16278.920827
2021-10-12 19:00:00,16283.558773
2021-10-12 20:00:00,16477.043492
2021-10-12 21:00:00,16281.838931
2021-10-12 22:00:00,15756.46934
2021-10-12 23:00:00,14807.036348
2021-10-13 01:00:00,13281.088534
2021-10-13 02:00:00,12782.035538
2021-10-13 03:00:00,12427.238841
2021-10-13 04:00:00,12265.136998
2021-10-13 05:00:00,12334.787155
2021-10-13 06:00:00,12833.125106
2021-10-13 07:00:00,13710.870764
2021-10-13 08:00:00,14096.824559
2021-10-13 09:00:00,14251.735054
2021-10-13 10:00:00,14556.380481
2021-10-13 11:00:00,14948.41263
2021-10-13 12:00:00,15299.75978
2021-10-13 13:00:00,15955.934143
2021-10-13 14:00:00,16574.677377
2021-10-13 15:00:00,16796.297546
2021-10-13 16:00:00,16466.52866
2021-10-13 17:00:00,16167.174966
2021-10-13 18:00:00,15872.757886
2021-10-13 19:00:00,15360.625634
2021-10-13 20:00:00,14772.637241
2021-10-13 21:00:00,13989.000009
2021-10-13 22:00:00,13132.872057
2021-10-13 23:00:00,12244.840353
2021-10-14 01:00:00,10541.274661
2021-10-14 02:00:00,9999.616718
2021-10-14 03:00:00,9751.141675
2021-10-14 04:00:00,9588.083087
2021-10-14 05:00:00,9690.695797
2021-10-14 06:00:00,10240.754344
2021-10-14 07:00:00,11192.313929
2021-10-14 08:00:00,11942.058975
2021-10-14 09:00:00,12185.172204
2021-10-14 10:00:00,12444.927564
2021-10-14 11:00:00,12827.762345
2021-10-14 12:00:00,13226.161215
2021-10-14 13:00:00,13783.97009
2021-10-14 14:00:00,14359.434941
2021-10-14 15:00:00,14911.984965
2021-10-14 16:00:00,15573.071491
2021-10-14 17:00:00,16197.257936
2021-10-14 18:00:00,16346.538438
2021-10-14 19:00:00,15895.228425
2021-10-14 20:00:00,15598.252735
2021-10-14 21:00:00,15075.975854
2021-10-14 22:00:00,14313.789473
2021-10-14 23:00:00,13356.147163
2021-10-15 01:00:00,11396.578459
2021-10-15 02:00:00,10800.819692
2021-10-15 03:00:00,10416.296525
2021-10-15 04:00:00,10188.11319
2021-10-15 05:00:00,10259.362364
2021-10-15 06:00:00,10800.179337
2021-10-15 07:00:00,11773.017181
2021-10-15 08:00:00,12392.003562
2021-10-15 09:00:00,12698.262214
2021-10-15 10:00:00,13184.078759
2021-10-15 11:00:00,13564.472273
2021-10-15 12:00:00,13795.61844
2021-10-15 13:00:00,13910.45318
2021-10-15 14:00:00,14061.284922
2021-10-15 15:00:00,14037.011188
2021-10-15 16:00:00,14084.969578
2021-10-15 17:00:00,14068.501746
2021-10-15 18:00:00,13706.338894
2021-10-15 19:00:00,12909.818878
2021-10-15 20:00:00,12514.263898
2021-10-15 21:00:00,12052.549281
2021-10-15 22:00:00,11471.341774
2021-10-15 23:00:00,10777.654397
2021-10-16 01:00:00,9243.964241
2021-10-16 02:00:00,8727.106285
2021-10-16 03:00:00,8446.147163
2021-10-16 04:00:00,8277.443762
2021-10-16 05:00:00,8239.967532
2021-10-16 06:00:00,8427.8334
2021-10-16 07:00:00,8811.350022
2021-10-16 08:00:00,9201.43967
2021-10-16 09:00:00,9672.590133
2021-10-16 10:00:00,10086.528936
2021-10-16 11:00:00,10373.216213
2021-10-16 12:00:00,10533.268668
2021-10-16 13:00:00,10685.315795
2021-10-16 14:00:00,10761.33661
2021-10-16 15:00:00,10889.152101
2021-10-16 16:00:00,11071.060836
2021-10-16 17:00:00,11261.096834
2021-10-16 18:00:00,11303.120567
2021-10-16 19:00:00,11096.179059
2021-10-16 20:00:00,11130.621568
2021-10-16 21:00:00,10745.182153
2021-10-16 22:00:00,10317.159386
2021-10-16 23:00:00,9788.806
2021-10-17 01:00:00,8710.687394
2021-10-17 02:00:00,8411.891861
2021-10-17 03:00:00,8121.136796
2021-10-17 04:00:00,8044.830046
2021-10-17 05:00:00,7974.478618
2021-10-17 06:00:00,8136.918408
2021-10-17 07:00:00,8383.755391
2021-10-17 08:00:00,8720.646166
2021-10-17 09:00:00,9229.32096
2021-10-17 10:00:00,9652.019829
2021-10-17 11:00:00,9997.110264
2021-10-17 12:00:00,10218.199787
2021-10-17 13:00:00,10384.854002
2021-10-17 14:00:00,10542.834115
2021-10-17 15:00:00,10801.087999
2021-10-17 16:00:00,11084.457026
2021-10-17 17:00:00,11235.063568
2021-10-17 18:00:00,11251.483458
2021-10-17 19:00:00,11140.683251
2021-10-17 20:00:00,11552.060122
2021-10-17 21:00:00,11294.2685
2021-10-17 22:00:00,10795.508368
2021-10-17 23:00:00,10054.132019
2021-10-18 01:00:00,8672.473324
2021-10-18 02:00:00,8305.876672
2021-10-18 03:00:00,8180.457864
2021-10-18 04:00:00,8193.419956
2021-10-18 05:00:00,8345.512318
2021-10-18 06:00:00,8943.408653
2021-10-18 07:00:00,10023.388655
2021-10-18 08:00:00,10745.518688
2021-10-18 09:00:00,10900.356535
2021-10-18 10:00:00,11078.873948
2021-10-18 11:00:00,11352.223408
2021-10-18 12:00:00,11506.305994
2021-10-18 13:00:00,11652.103354
2021-10-18 14:00:00,11877.670979
2021-10-18 15:00:00,12127.735676
2021-10-18 16:00:00,12397.781575
2021-10-18 17:00:00,12680.044862
2021-10-18 18:00:00,12731.487511
2021-10-18 19:00:00,12608.787117
2021-10-18 20:00:00,12656.479261
2021-10-18 21:00:00,12346.878344
2021-10-18 22:00:00,11768.91468
2021-10-18 23:00:00,10883.00486
2021-10-19 01:00:00,9277.886104
2021-10-19 02:00:00,8929.924715
2021-10-19 03:00:00,8649.479463
2021-10-19 04:00:00,8551.254958
2021-10-19 05:00:00,8738.804285
2021-10-19 06:00:00,9254.777226
2021-10-19 07:00:00,10255.42435
2021-10-19 08:00:00,10826.928472
2021-10-19 09:00:00,10929.853338
2021-10-19 10:00:00,11248.812614
2021-10-19 11:00:00,11562.942171
2021-10-19 12:00:00,12017.778884
2021-10-19 13:00:00,12438.625381
2021-10-19 14:00:00,12982.174436
2021-10-19 15:00:00,13492.971617
2021-10-19 16:00:00,13927.688776
2021-10-19 17:00:00,14327.362311
2021-10-19 18:00:00,14327.40362
2021-10-19 19:00:00,13968.280134
2021-10-19 20:00:00,13880.618428
2021-10-19 21:00:00,13496.933229
2021-10-19 22:00:00,12813.876193
2021-10-19 23:00:00,11854.373619
2021-10-20 01:00:00,10031.60728
2021-10-20 02:00:00,9541.85874
2021-10-20 03:00:00,9244.983156
2021-10-20 04:00:00,9178.912411
2021-10-20 05:00:00,9330.594107
2021-10-20 06:00:00,9894.643631
2021-10-20 07:00:00,10943.447286
2021-10-20 08:00:00,11500.549656
2021-10-20 09:00:00,11641.531537
2021-10-20 10:00:00,12150.817967
2021-10-20 11:00:00,12828.957445
2021-10-20 12:00:00,13527.775625
2021-10-20 13:00:00,14079.593926
2021-10-20 14:00:00,14637.8395
2021-10-20 15:00:00,14994.836145
2021-10-20 16:00:00,15288.87318
2021-10-20 17:00:00,15430.145434
2021-10-20 18:00:00,15359.861237
2021-10-20 19:00:00,15177.040085
2021-10-20 20:00:00,15134.954612
2021-10-20 21:00:00,14719.44972
2021-10-20 22:00:00,13963.401106
2021-10-20 23:00:00,12887.86009
2021-10-21 01:00:00,10692.884318
2021-10-21 02:00:00,10081.810766
2021-10-21 03:00:00,9673.694708
2021-10-21 04:00:00,9485.058695
2021-10-21 05:00:00,9546.866599
2021-10-21 06:00:00,10031.131012
2021-10-21 07:00:00,10955.318439
2021-10-21 08:00:00,11369.987479
2021-10-21 09:00:00,11472.423611
2021-10-21 10:00:00,11863.116308
2021-10-21 11:00:00,12393.40508
2021-10-21 12:00:00,12995.445797
2021-10-21 13:00:00,13669.42655
2021-10-21 14:00:00,14456.433704
2021-10-21 15:00:00,15125.614054
2021-10-21 16:00:00,15696.31018
2021-10-21 17:00:00,16063.70734
2021-10-21 18:00:00,15862.268014
2021-10-21 19:00:00,15115.839223
2021-10-21 20:00:00,14676.452379
2021-10-21 21:00:00,14145.787219
2021-10-21 22:00:00,13269.630882
2021-10-21 23:00:00,12183.448552
2021-10-22 01:00:00,10100.067621
2021-10-22 02:00:00,9489.373762
2021-10-22 03:00:00,9091.845724
2021-10-22 04:00:00,8870.253551
2021-10-22 05:00:00,8952.546683
2021-10-22 06:00:00,9403.620435
2021-10-22 07:00:00,10406.623671
2021-10-22 08:00:00,10929.850371
2021-10-22 09:00:00,11106.458806
2021-10-22 10:00:00,11514.176649
2021-10-22 11:00:00,12028.338622
2021-10-22 12:00:00,12594.420437
2021-10-22 13:00:00,13282.272639
2021-10-22 14:00:00,14119.055197
2021-10-22 15:00:00,14948.989841
2021-10-22 16:00:00,15750.334679
2021-10-22 17:00:00,16265.097444
2021-10-22 18:00:00,16183.8665
2021-10-22 19:00:00,15324.728769
2021-10-22 20:00:00,14690.946042
2021-10-22 21:00:00,14096.56039
2021-10-22 22:00:00,13514.33682
2021-10-22 23:00:00,12770.841458
2021-10-23 01:00:00,11072.232683
2021-10-23 02:00:00,10477.246689
2021-10-23 03:00:00,10037.981868
2021-10-23 04:00:00,9761.574162
2021-10-23 05:00:00,9606.034744
2021-10-23 06:00:00,9718.598434
