timestamp,demand_mw
2021-10-11 22:00:00,7690.530657
2021-10-11 23:00:00,7124.843795
2021-10-12 01:00:00,6105.700419
2021-10-12 02:00:00,5870.294774
2021-10-12 03:00:00,5750.505894
2021-10-12 04:00:00,5718.386587
2021-10-12 05:00:00,5826.329999
2021-10-12 06:00:00,6184.543676
2021-10-12 07:00:00,6725.06634
2021-10-12 08:00:00,7157.868498
2021-10-12 09:00:00,7348.416916
2021-10-12 10:00:00,7593.41749
2021-10-12 11:00:00,7879.97049
2021-10-12 12:00:00,8131.199113
2021-10-12 13:00:00,8465.55188
2021-10-12 14:00:00,8864.762594
2021-10-12 15:00:00,9137.768002
2021-10-12 16:00:00,9349.854061
2021-10-12 17:00:00,9421.528026
2021-10-12 18:00:00,9336.435161
2021-10-12 19:00:00,9200.576005
2021-10-12 20:00:00,9178.653907
2021-10-12 21:00:00,9025.681902
2021-10-12 22:00:00,8707.465331
2021-10-12 23:00:00,8231.819433
2021-10-13 01:00:00,7253.646432
2021-10-13 02:00:00,6902.335784
2021-10-13 03:00:00,6671.291701
2021-10-13 04:00:00,6618.896362
2021-10-13 05:00:00,6672.161563
2021-10-13 06:00:00,6840.515433
2021-10-13 07:00:00,7307.292718
2021-10-13 08:00:00,7604.161387
2021-10-13 09:00:00,7657.455793
2021-10-13 10:00:00,7889.590379
2021-10-13 11:00:00,8220.3269
2021-10-13 12:00:00,8685.708269
2021-10-13 13:00:00,9090.522242
2021-10-13 14:00:00,9407.075154
2021-10-13 15:00:00,9603.50772
2021-10-13 16:00:00,9639.630095
2021-10-13 17:00:00,9615.684274
2021-10-13 18:00:00,9566.481144
2021-10-13 19:00:00,9461.674684
2021-10-13 20:00:00,9428.474483
2021-10-13 21:00:00,9130.789854
2021-10-13 22:00:00,8435.132896
2021-10-13 23:00:00,7611.036133
2021-10-14 01:00:00,6315.999006
2021-10-14 02:00:00,5933.923631
2021-10-14 03:00:00,5692.484282
2021-10-14 04:00:00,5554.920375
2021-10-14 05:00:00,5607.642421
2021-10-14 06:00:00,5823.668432
2021-10-14 07:00:00,6315.187551
2021-10-14 08:00:00,6671.09375
2021-10-14 09:00:00,6778.360357
2021-10-14 10:00:00,6918.664436
2021-10-14 11:00:00,7113.626906
2021-10-14 12:00:00,7344.855938
2021-10-14 13:00:00,7750.556685
2021-10-14 14:00:00,8169.163967
2021-10-14 15:00:00,8483.095344
2021-10-14 16:00:00,8738.8477
2021-10-14 17:00:00,8961.962599
2021-10-14 18:00:00,9053.373445
2021-10-14 19:00:00,8901.994046
2021-10-14 20:00:00,8745.042082
2021-10-14 21:00:00,8441.896079
2021-10-14 22:00:00,7971.225186
2021-10-14 23:00:00,7371.789541
2021-10-15 01:00:00,6239.756675
2021-10-15 02:00:00,5877.991467
2021-10-15 03:00:00,5649.607611
2021-10-15 04:00:00,5555.131352
2021-10-15 05:00:00,5676.539215
2021-10-15 06:00:00,5914.447286
2021-10-15 07:00:00,6467.594692
2021-10-15 08:00:00,6860.528487
2021-10-15 09:00:00,6996.174327
2021-10-15 10:00:00,7293.90062
2021-10-15 11:00:00,7742.978861
2021-10-15 12:00:00,8267.596936
2021-10-15 13:00:00,8806.563912
2021-10-15 14:00:00,9320.895803
2021-10-15 15:00:00,9558.806333
2021-10-15 16:00:00,9342.94233
2021-10-15 17:00:00,8729.277451
2021-10-15 18:00:00,8292.577101
2021-10-15 19:00:00,7859.405061
2021-10-15 20:00:00,7586.174393
2021-10-15 21:00:00,7267.906817
2021-10-15 22:00:00,6881.273815
2021-10-15 23:00:00,6419.145818
2021-10-16 01:00:00,5372.550104
2021-10-16 02:00:00,5003.774847
2021-10-16 03:00:00,4796.235668
2021-10-16 04:00:00,4650.237469
2021-10-16 05:00:00,4582.917508
2021-10-16 06:00:00,4621.597236
2021-10-16 07:00:00,4776.468963
2021-10-16 08:00:00,4966.491397
2021-10-16 09:00:00,5163.973638
2021-10-16 10:00:00,5372.041129
2021-10-16 11:00:00,5517.472593
2021-10-16 12:00:00,5604.625187
2021-10-16 13:00:00,5668.769923
2021-10-16 14:00:00,5752.367211
2021-10-16 15:00:00,5870.3495
2021-10-16 16:00:00,6009.799569
2021-10-16 17:00:00,6217.054977
2021-10-16 18:00:00,6307.877375
2021-10-16 19:00:00,6217.049654
2021-10-16 20:00:00,6221.425925
2021-10-16 21:00:00,6067.249497
2021-10-16 22:00:00,5759.298638
2021-10-16 23:00:00,5443.247728
2021-10-17 01:00:00,4830.627657
2021-10-17 02:00:00,4592.237538
2021-10-17 03:00:00,4430.499539
2021-10-17 04:00:00,4348.410717
2021-10-17 05:00:00,4370.760542
2021-10-17 06:00:00,4413.47454
2021-10-17 07:00:00,4537.380595
2021-10-17 08:00:00,4750.415045
2021-10-17 09:00:00,4979.314283
2021-10-17 10:00:00,5184.179993
2021-10-17 11:00:00,5284.646587
2021-10-17 12:00:00,5364.413689
2021-10-17 13:00:00,5456.373688
2021-10-17 14:00:00,5568.936492
2021-10-17 15:00:00,5721.356981
2021-10-17 16:00:00,5946.352676
2021-10-17 17:00:00,6151.705906
2021-10-17 18:00:00,6342.232455
2021-10-17 19:00:00,6355.395128
2021-10-17 20:00:00,6502.578578
2021-10-17 21:00:00,6377.598062
2021-10-17 22:00:00,6061.87848
2021-10-17 23:00:00,5612.777112
2021-10-18 01:00:00,4800.430398
2021-10-18 02:00:00,4596.16652
2021-10-18 03:00:00,4469.359012
2021-10-18 04:00:00,4446.229061
2021-10-18 05:00:00,4529.54422
2021-10-18 06:00:00,4818.174264
2021-10-18 07:00:00,5347.604311
2021-10-18 08:00:00,5684.617609
2021-10-18 09:00:00,5720.195088
2021-10-18 10:00:00,5772.879251
2021-10-18 11:00:00,5808.735774
2021-10-18 12:00:00,5908.505094
2021-10-18 13:00:00,6027.633451
2021-10-18 14:00:00,6191.552891
2021-10-18 15:00:00,6366.74596
2021-10-18 16:00:00,6615.732773
2021-10-18 17:00:00,6910.018504
2021-10-18 18:00:00,7064.175611
2021-10-18 19:00:00,6982.147564
2021-10-18 20:00:00,7042.284896
2021-10-18 21:00:00,6890.120786
2021-10-18 22:00:00,6541.765026
2021-10-18 23:00:00,6080.81244
2021-10-19 01:00:00,5151.251053
2021-10-19 02:00:00,4883.992499
2021-10-19 03:00:00,4720.068013
2021-10-19 04:00:00,4639.234921
2021-10-19 05:00:00,4730.249687
2021-10-19 06:00:00,4969.582004
2021-10-19 07:00:00,5490.960097
2021-10-19 08:00:00,5754.019934
2021-10-19 09:00:00,5843.178827
2021-10-19 10:00:00,5968.920821
2021-10-19 11:00:00,6133.390899
2021-10-19 12:00:00,6331.265089
2021-10-19 13:00:00,6687.709057
2021-10-19 14:00:00,7009.404429
2021-10-19 15:00:00,7325.004619
2021-10-19 16:00:00,7638.767083
2021-10-19 17:00:00,7901.062819
2021-10-19 18:00:00,7977.044232
2021-10-19 19:00:00,7869.252347
2021-10-19 20:00:00,7844.848988
2021-10-19 21:00:00,7636.117142
2021-10-19 22:00:00,7261.63301
2021-10-19 23:00:00,6749.41948
2021-10-20 01:00:00,5680.019253
2021-10-20 02:00:00,5333.902886
2021-10-20 03:00:00,5141.698788
2021-10-20 04:00:00,5066.504419
2021-10-20 05:00:00,5144.298406
2021-10-20 06:00:00,5403.865587
2021-10-20 07:00:00,5896.41598
2021-10-20 08:00:00,6231.107381
2021-10-20 09:00:00,6296.518022
2021-10-20 10:00:00,6495.520676
2021-10-20 11:00:00,6757.012025
2021-10-20 12:00:00,7082.922243
2021-10-20 13:00:00,7429.2068
2021-10-20 14:00:00,7681.663687
2021-10-20 15:00:00,7869.88467
2021-10-20 16:00:00,8093.490519
2021-10-20 17:00:00,8313.891942
2021-10-20 18:00:00,8448.119417
2021-10-20 19:00:00,8313.073516
2021-10-20 20:00:00,8237.381084
2021-10-20 21:00:00,7928.75678
2021-10-20 22:00:00,7499.347268
2021-10-20 23:00:00,6878.058381
2021-10-21 01:00:00,5738.701153
2021-10-21 02:00:00,5376.947597
2021-10-21 03:00:00,5169.3344
2021-10-21 04:00:00,5049.743328
2021-10-21 05:00:00,5092.538586
2021-10-21 06:00:00,5300.259543
2021-10-21 07:00:00,5815.925006
2021-10-21 08:00:00,6148.220453
2021-10-21 09:00:00,6234.550521
2021-10-21 10:00:00,6532.552927
2021-10-21 11:00:00,6926.415488
2021-10-21 12:00:00,7318.330158
2021-10-21 13:00:00,7730.262668
2021-10-21 14:00:00,8100.412708
2021-10-21 15:00:00,8278.928729
2021-10-21 16:00:00,8519.863186
2021-10-21 17:00:00,8761.057577
2021-10-21 18:00:00,8877.263953
2021-10-21 19:00:00,8653.118849
2021-10-21 20:00:00,8468.466839
2021-10-21 21:00:00,8125.682572
2021-10-21 22:00:00,7645.862567
2021-10-21 23:00:00,7034.016293
2021-10-22 01:00:00,5868.990504
2021-10-22 02:00:00,5527.72269
2021-10-22 03:00:00,5294.320175
2021-10-22 04:00:00,5181.790196
2021-10-22 05:00:00,5181.004439
2021-10-22 06:00:00,5355.80481
2021-10-22 07:00:00,5814.463296
2021-10-22 08:00:00,6128.235717
2021-10-22 09:00:00,6246.513701
2021-10-22 10:00:00,6542.673294
2021-10-22 11:00:00,6968.83556
2021-10-22 12:00:00,7484.653201
2021-10-22 13:00:00,7967.297337
2021-10-22 14:00:00,8372.538481
2021-10-22 15:00:00,8701.179845
2021-10-22 16:00:00,8962.50824
2021-10-22 17:00:00,9103.974026
2021-10-22 18:00:00,9038.472488
2021-10-22 19:00:00,8628.655145
2021-10-22 20:00:00,8291.945797
2021-10-22 21:00:00,7877.649271
2021-10-22 22:00:00,7480.758581
2021-10-22 23:00:00,7033.194649
2021-10-23 01:00:00,6088.36793
2021-10-23 02:00:00,5780.350913
2021-10-23 03:00:00,5588.972054
2021-10-23 04:00:00,5486.579003
2021-10-23 05:00:00,5439.56794
2021-10-23 06:00:00,5496.295843
2021-10-23 07:00:00,5671.767636
2021-10-23 08:00:00,5941.967225
2021-10-23 09:00:00,6197.686187
2021-10-23 10:00:00,6593.249182
2021-10-23 11:00:00,7001.169863
2021-10-23 12:00:00,7420.032705
2021-10-23 13:00:00,7917.21994
2021-10-23 14:00:00,8338.13909
2021-10-23 15:00:00,8687.121249
2021-10-23 16:00:00,8920.55138
2021-10-23 17:00:00,9032.57917
2021-10-23 18:00:00,8932.649428
2021-10-23 19:00:00,8581.876583
2021-10-23 20:00:00,8280.025039
2021-10-23 21:00:00,7925.091912
2021-10-23 22:00:00,7525.432402
2021-10-23 23:00:00,7069.871847
2021-10-24 01:00:00,6134.371268
2021-10-24 02:00:00,5819.15446
2021-10-24 03:00:00,5602.151428
2021-10-24 04:00:00,5495.801036
2021-10-24 05:00:00,5441.047833
2021-10-24 06:00:00,5458.59572
2021-10-24 07:00:00,5569.675583
2021-10-24 08:00:00,5757.004484
2021-10-24 09:00:00,6005.795206
2021-10-24 10:00:00,6365.982071
2021-10-24 11:00:00,6709.978081
2021-10-24 12:00:00,7075.722967
2021-10-24 13:00:00,7364.899002
2021-10-24 14:00:00,7683.658003
2021-10-24 15:00:00,8152.013417
2021-10-24 16:00:00,8612.944408
2021-10-24 17:00:00,8947.890278
2021-10-24 18:00:00,9060.535005
2021-10-24 19:00:00,8835.578311
2021-10-24 20:00:00,8764.911233
2021-10-24 21:00:00,8460.467753
2021-10-24 22:00:00,8042.001061
2021-10-24 23:00:00,7435.041915
2021-10-25 01:00:00,6301.126423
2021-10-25 02:00:00,5964.422944
2021-10-25 03:00:00,5711.861334
2021-10-25 04:00:00,5597.753073
2021-10-25 05:00:00,5742.600033
2021-10-25 06:00:00,6037.219746
2021-10-25 07:00:00,6587.741673
2021-10-25 08:00:00,6922.811198
2021-10-25 09:00:00,6977.686207
2021-10-25 10:00:00,7187.529126
2021-10-25 11:00:00,7458.291957
2021-10-25 12:00:00,7824.643958
2021-10-25 13:00:00,8375.211539
2021-10-25 14:00:00,9044.427433
2021-10-25 15:00:00,9684.828564
2021-10-25 16:00:00,10158.039316
2021-10-25 17:00:00,10432.635693
2021-10-25 18:00:00,10351.119017
2021-10-25 19:00:00,9954.816241
2021-10-25 20:00:00,9619.931909
2021-10-25 21:00:00,9121.724248
2021-10-25 22:00:00,8533.491442
2021-10-25 23:00:00,7808.289683
2021-10-26 01:00:00,6571.468056
2021-10-26 02:00:00,6177.328589
2021-10-26 03:00:00,5995.709495
2021-10-26 04:00:00,5927.275938
2021-10-26 05:00:00,6010.732711
2021-10-26 06:00:00,6283.847004
2021-10-26 07:00:00,6826.448904
2021-10-26 08:00:00,7161.802231
2021-10-26 09:00:00,7229.716536
2021-10-26 10:00:00,7411.514381
2021-10-26 11:00:00,7707.219677
2021-10-26 12:00:00,8008.149319
2021-10-26 13:00:00,8327.853112
2021-10-26 14:00:00,8645.99151
2021-10-26 15:00:00,9029.407202
2021-10-26 16:00:00,9362.719678
2021-10-26 17:00:00,9583.017037
2021-10-26 18:00:00,9422.289677
2021-10-26 19:00:00,9187.693704
2021-10-26 20:00:00,9176.445633
2021-10-26 21:00:00,8930.989937
2021-10-26 22:00:00,8546.510919
2021-10-26 23:00:00,8003.968443
2021-10-27 01:00:00,6642.668314
2021-10-27 02:00:00,6300.488285
2021-10-27 03:00:00,6133.054714
2021-10-27 04:00:00,6061.71192
2021-10-27 05:00:00,6148.028019
2021-10-27 06:00:00,5956.644822
2021-10-27 07:00:00,6026.655939
2021-10-27 08:00:00,6243.097008
2021-10-27 09:00:00,6205.209934
2021-10-27 10:00:00,6273.412385
2021-10-27 11:00:00,6421.293788
2021-10-27 12:00:00,6628.958957
2021-10-27 13:00:00,6816.686866
2021-10-27 14:00:00,6971.680083
2021-10-27 15:00:00,7143.410919
2021-10-27 16:00:00,7325.330517
2021-10-27 17:00:00,7556.841649
2021-10-27 18:00:00,7602.203113
2021-10-27 19:00:00,7453.510415
2021-10-27 20:00:00,7430.537974
2021-10-27 21:00:00,7149.093461
2021-10-27 22:00:00,6733.865963
2021-10-27 23:00:00,6167.174573
2021-10-28 01:00:00,4998.681122
2021-10-28 02:00:00,4754.412318
2021-10-28 03:00:00,4631.707669
2021-10-28 04:00:00,4581.21096
2021-10-28 05:00:00,4664.425195
2021-10-28 06:00:00,4904.11973
2021-10-28 07:00:00,5432.828213
2021-10-28 08:00:00,5741.60188
2021-10-28 09:00:00,5768.779298
2021-10-28 10:00:00,5836.365003
2021-10-28 11:00:00,5967.540877
2021-10-28 12:00:00,6098.608287
2021-10-28 13:00:00,6246.176622
2021-10-28 14:00:00,6392.27164
2021-10-28 15:00:00,6536.500641
2021-10-28 16:00:00,6696.660784
2021-10-28 17:00:00,6868.081291
2021-10-28 18:00:00,6940.54845
2021-10-28 19:00:00,6931.868425
2021-10-28 20:00:00,6936.170698
2021-10-28 21:00:00,6713.041198
2021-10-28 22:00:00,6346.071222
2021-10-28 23:00:00,5871.664384
2021-10-29 01:00:00,4954.806021
2021-10-29 02:00:00,4722.499207
2021-10-29 03:00:00,4595.403362
2021-10-29 04:00:00,4543.646928
2021-10-29 05:00:00,4629.945299
2021-10-29 06:00:00,4900.443944
2021-10-29 07:00:00,5424.16614
2021-10-29 08:00:00,5765.473695
2021-10-29 09:00:00,5806.000146
2021-10-29 10:00:00,5852.396072
2021-10-29 11:00:00,5866.770001
2021-10-29 12:00:00,5869.053729
2021-10-29 13:00:00,5868.797024
2021-10-29 14:00:00,5883.293731
2021-10-29 15:00:00,5979.405995
2021-10-29 16:00:00,6079.509317
2021-10-29 17:00:00,6221.22873
2021-10-29 18:00:00,6310.188247
2021-10-29 19:00:00,6269.78867
2021-10-29 20:00:00,6290.550552
2021-10-29 21:00:00,6079.786246
2021-10-29 22:00:00,5856.503215
2021-10-29 23:00:00,5592.864348
2021-10-30 01:00:00,4962.097566
2021-10-30 02:00:00,4742.002179
2021-10-30 03:00:00,4612.220204
2021-10-30 04:00:00,4554.946522
2021-10-30 05:00:00,4554.416945
2021-10-30 06:00:00,4673.41617
2021-10-30 07:00:00,4907.898012
2021-10-30 08:00:00,5213.251837
2021-10-30 09:00:00,5446.594704
2021-10-30 10:00:00,5574.178613
2021-10-30 11:00:00,5596.333131
2021-10-30 12:00:00,5599.977148
2021-10-30 13:00:00,5639.337125
2021-10-30 14:00:00,5727.258975
2021-10-30 15:00:00,5897.040529
2021-10-30 16:00:00,6147.915845
2021-10-30 17:00:00,6435.43405
2021-10-30 18:00:00,6610.578449
2021-10-30 19:00:00,6518.170539
2021-10-30 20:00:00,6414.432669
2021-10-30 21:00:00,6179.1448
2021-10-30 22:00:00,5909.053441
2021-10-30 23:00:00,5602.347657
2021-10-31 01:00:00,4929.076963
2021-10-31 02:00:00,4709.271583
2021-10-31 03:00:00,4562.110458
2021-10-31 04:00:00,4476.015221
2021-10-31 05:00:00,4457.454939
2021-10-31 06:00:00,4506.920039
2021-10-31 07:00:00,4655.52612
2021-10-31 08:00:00,4884.673462
2021-10-31 09:00:00,5107.138385
2021-10-31 10:00:00,5331.007462
2021-10-31 11:00:00,5500.34536
2021-10-31 12:00:00,5722.793247
2021-10-31 13:00:00,5964.935643
2021-10-31 14:00:00,6300.68091
2021-10-31 15:00:00,6649.934178
2021-10-31 16:00:00,7042.620077
2021-10-31 17:00:00,7354.823448
2021-10-31 18:00:00,7435.067009
2021-10-31 19:00:00,7099.16432
2021-10-31 20:00:00,6841.554233
2021-10-31 21:00:00,6704.941002
2021-10-31 22:00:00,6497.599385
2021-10-31 23:00:00,6042.579418
2021-11-01 01:00:00,5050.483812
2021-11-01 02:00:00,4764.361736
2021-11-01 03:00:00,4613.500178
2021-11-01 04:00:00,4556.979043
2021-11-01 05:00:00,4633.652857
2021-11-01 06:00:00,4880.340276
2021-11-01 07:00:00,5383.372835
2021-11-01 08:00:00,5706.085635
2021-11-01 09:00:00,5776.410406
2021-11-01 10:00:00,5890.987173
2021-11-01 11:00:00,6019.087516
2021-11-01 12:00:00,6255.611956
2021-11-01 13:00:00,6484.309147
2021-11-01 14:00:00,6760.262553
2021-11-01 15:00:00,7069.794415
2021-11-01 16:00:00,7355.358704
2021-11-01 17:00:00,7608.102961
2021-11-01 18:00:00,7676.760085
2021-11-01 19:00:00,7626.877925
2021-11-01 20:00:00,7595.210829
2021-11-01 21:00:00,7321.654288
2021-11-01 22:00:00,6903.362133
2021-11-01 23:00:00,6344.247342
2021-11-02 01:00:00,5300.717638
2021-11-02 02:00:00,5013.912325
2021-11-02 03:00:00,4835.293471
2021-11-02 04:00:00,4742.895949
2021-11-02 05:00:00,4837.377019
2021-11-02 06:00:00,5090.41072
2021-11-02 07:00:00,5620.227488
2021-11-02 08:00:00,5989.055478
2021-11-02 09:00:00,6064.306277
2021-11-02 10:00:00,6159.59966
2021-11-02 11:00:00,6287.030892
2021-11-02 12:00:00,6493.40617
2021-11-02 13:00:00,6724.56843
2021-11-02 14:00:00,6933.000551
2021-11-02 15:00:00,7078.75402
2021-11-02 16:00:00,7271.072795
2021-11-02 17:00:00,7459.467166
2021-11-02 18:00:00,7576.7734
2021-11-02 19:00:00,7553.024028
2021-11-02 20:00:00,7552.071796
2021-11-02 21:00:00,7336.528304
2021-11-02 22:00:00,6986.110014
2021-11-02 23:00:00,6477.784143
2021-11-03 01:00:00,5504.980215
2021-11-03 02:00:00,5205.337637
2021-11-03 03:00:00,5033.850774
2021-11-03 04:00:00,4965.16374
2021-11-03 05:00:00,5025.644178
2021-11-03 06:00:00,5229.64697
2021-11-03 07:00:00,5699.862882
2021-11-03 08:00:00,6021.251673
2021-11-03 09:00:00,6111.779203
2021-11-03 10:00:00,6217.467763
2021-11-03 11:00:00,6312.864873
2021-11-03 12:00:00,6370.993252
2021-11-03 13:00:00,6296.964539
2021-11-03 14:00:00,6230.783604
2021-11-03 15:00:00,6118.976774
2021-11-03 16:00:00,6041.01278
2021-11-03 17:00:00,6112.070494
2021-11-03 18:00:00,6275.744991
2021-11-03 19:00:00,6468.035876
2021-11-03 20:00:00,6514.469018
2021-11-03 21:00:00,6390.712231
2021-11-03 22:00:00,6098.093828
2021-11-03 23:00:00,5698.973459
2021-11-04 01:00:00,4997.947975
2021-11-04 02:00:00,4825.641625
2021-11-04 03:00:00,4756.788413
2021-11-04 04:00:00,4758.13205
2021-11-04 05:00:00,4888.143484
2021-11-04 06:00:00,5204.758679
2021-11-04 07:00:00,5837.38105
2021-11-04 08:00:00,6265.430839
2021-11-04 09:00:00,6430.712889
2021-11-04 10:00:00,6521.732416
2021-11-04 11:00:00,6572.744944
2021-11-04 12:00:00,6542.398393
2021-11-04 13:00:00,6433.551863
2021-11-04 14:00:00,6321.288305
2021-11-04 15:00:00,6186.747948
2021-11-04 16:00:00,6104.284649
2021-11-04 17:00:00,6131.699004
2021-11-04 18:00:00,6263.073775
2021-11-04 19:00:00,6497.557663
2021-11-04 20:00:00,6731.533414
2021-11-04 21:00:00,6656.78914
2021-11-04 22:00:00,6429.964071
2021-11-04 23:00:00,6054.553077
2021-11-05 01:00:00,5409.808165
2021-11-05 02:00:00,5219.961491
2021-11-05 03:00:00,5215.54219
2021-11-05 04:00:00,5239.74604
2021-11-05 05:00:00,5389.460658
2021-11-05 06:00:00,5765.474646
2021-11-05 07:00:00,6427.553552
2021-11-05 08:00:00,6851.535106
2021-11-05 09:00:00,6890.752217
2021-11-05 10:00:00,6785.650311
2021-11-05 11:00:00,6668.75255
2021-11-05 12:00:00,6463.376167
2021-11-05 13:00:00,6227.59
2021-11-05 14:00:00,5985.033828
2021-11-05 15:00:00,5812.721647
2021-11-05 16:00:00,5736.547429
2021-11-05 17:00:00,5803.561843
2021-11-05 18:00:00,5905.173116
2021-11-05 19:00:00,6047.103531
2021-11-05 20:00:00,6219.38466
2021-11-05 21:00:00,6163.201486
2021-11-05 22:00:00,6045.214885
2021-11-05 23:00:00,5833.080095
2021-11-06 01:00:00,5376.578154
2021-11-06 02:00:00,5247.024785
2021-11-06 03:00:00,5176.828066
2021-11-06 04:00:00,5198.549323
2021-11-06 05:00:00,5276.034169
2021-11-06 06:00:00,5475.24024
2021-11-06 07:00:00,5786.700654
2021-11-06 08:00:00,6164.532738
2021-11-06 09:00:00,6423.746326
2021-11-06 10:00:00,6326.33503
2021-11-06 11:00:00,6052.965302
2021-11-06 12:00:00,5796.767259
2021-11-06 13:00:00,5572.779113
2021-11-06 14:00:00,5498.968108
2021-11-06 15:00:00,5455.369935
2021-11-06 16:00:00,5507.703684
2021-11-06 17:00:00,5598.007097
2021-11-06 18:00:00,5741.856604
2021-11-06 19:00:00,5833.652994
2021-11-06 20:00:00,5972.433013
2021-11-06 21:00:00,5864.440411
2021-11-06 22:00:00,5721.951485
2021-11-06 23:00:00,5522.771515
2021-11-07 01:00:00,5047.502851
2021-11-07 02:00:00,4905.948179
2021-11-07 03:00:00,4816.036161
2021-11-07 04:00:00,4851.027408
2021-11-07 05:00:00,4936.012415
2021-11-07 06:00:00,5115.121614
2021-11-07 07:00:00,5382.445412
2021-11-07 08:00:00,5650.029824
2021-11-07 09:00:00,5743.057429
2021-11-07 10:00:00,5687.388455
2021-11-07 11:00:00,5560.880282
2021-11-07 12:00:00,5481.549727
2021-11-07 13:00:00,5535.698434
2021-11-07 14:00:00,5580.582395
2021-11-07 15:00:00,5647.662341
2021-11-07 16:00:00,5819.243057
2021-11-07 17:00:00,6042.023717
2021-11-07 18:00:00,6199.867698
2021-11-07 19:00:00,6410.67454
2021-11-07 20:00:00,6304.089229
2021-11-07 21:00:00,6084.469674
2021-11-07 22:00:00,5792.33372
2021-11-07 23:00:00,5397.655607
2021-11-08 01:00:00,4775.668318
2021-11-08 02:00:00,4634.909496
2021-11-08 03:00:00,4580.610972
2021-11-08 04:00:00,4621.303163
2021-11-08 05:00:00,4796.614372
2021-11-08 06:00:00,5182.874411
2021-11-08 07:00:00,5840.223736
2021-11-08 08:00:00,6063.960225
2021-11-08 09:00:00,6038.855408
2021-11-08 10:00:00,5996.670673
2021-11-08 11:00:00,5950.278498
2021-11-08 12:00:00,6086.162412
2021-11-08 13:00:00,6218.252758
2021-11-08 14:00:00,6290.625542
2021-11-08 15:00:00,6462.613868
2021-11-08 16:00:00,6627.825723
2021-11-08 17:00:00,6759.818381
2021-11-08 18:00:00,6869.155089
2021-11-08 19:00:00,6997.036377
2021-11-08 20:00:00,6828.341985
2021-11-08 21:00:00,6539.908791
2021-11-08 22:00:00,6217.659053
2021-11-08 23:00:00,5726.746882
2021-11-09 01:00:00,4930.235622
2021-11-09 02:00:00,4745.809375
2021-11-09 03:00:00,4644.814531
2021-11-09 04:00:00,4620.685457
2021-11-09 05:00:00,4699.544807
2021-11-09 06:00:00,4990.7443
2021-11-09 07:00:00,5557.701563
2021-11-09 08:00:00,5781.820801
2021-11-09 09:00:00,5842.50053
2021-11-09 10:00:00,5940.598913
2021-11-09 11:00:00,6029.898152
2021-11-09 12:00:00,6109.465323
2021-11-09 13:00:00,6231.074437
2021-11-09 14:00:00,6400.144785
2021-11-09 15:00:00,6542.16273
2021-11-09 16:00:00,6598.09599
2021-11-09 17:00:00,6658.485462
2021-11-09 18:00:00,6772.776215
2021-11-09 19:00:00,7028.441162
2021-11-09 20:00:00,6886.08768
2021-11-09 21:00:00,6650.349183
2021-11-09 22:00:00,6319.050523
2021-11-09 23:00:00,5861.258186
2021-11-10 01:00:00,5047.297019
2021-11-10 02:00:00,4850.803384
2021-11-10 03:00:00,4747.450854
2021-11-10 04:00:00,4713.630475
2021-11-10 05:00:00,4813.092543
2021-11-10 06:00:00,5095.658297
2021-11-10 07:00:00,5655.134669
2021-11-10 08:00:00,5926.373325
2021-11-10 09:00:00,6051.83035
2021-11-10 10:00:00,6179.746727
2021-11-10 11:00:00,6380.185087
2021-11-10 12:00:00,6588.673713
2021-11-10 13:00:00,6819.397281
2021-11-10 14:00:00,6990.783058
2021-11-10 15:00:00,7153.665172
2021-11-10 16:00:00,7243.869815
2021-11-10 17:00:00,7324.755694
2021-11-10 18:00:00,7399.254235
2021-11-10 19:00:00,7535.242194
2021-11-10 20:00:00,7335.709963
2021-11-10 21:00:00,7087.360838
2021-11-10 22:00:00,6724.69368
2021-11-10 23:00:00,6186.529734
2021-11-11 01:00:00,5316.264705
2021-11-11 02:00:00,5063.33439
2021-11-11 03:00:00,4909.825397
2021-11-11 04:00:00,4858.136516
2021-11-11 05:00:00,4943.086461
2021-11-11 06:00:00,5157.88306
2021-11-11 07:00:00,5673.686131
2021-11-11 08:00:00,5812.591246
2021-11-11 09:00:00,5929.826405
2021-11-11 10:00:00,6027.56036
2021-11-11 11:00:00,6098.017952
2021-11-11 12:00:00,6222.248743
2021-11-11 13:00:00,6350.245346
2021-11-11 14:00:00,6545.787086
2021-11-11 15:00:00,6671.987672
2021-11-11 16:00:00,6732.164476
2021-11-11 17:00:00,6764.466315
2021-11-11 18:00:00,6746.965601
2021-11-11 19:00:00,6831.825303
2021-11-11 20:00:00,6609.023642
2021-11-11 21:00:00,6380.267965
2021-11-11 22:00:00,6072.30016
2021-11-11 23:00:00,5619.04223
2021-11-12 01:00:00,4920.93825
2021-11-12 02:00:00,4766.130715
2021-11-12 03:00:00,4685.301435
2021-11-12 04:00:00,4716.077078
2021-11-12 05:00:00,4847.2651
2021-11-12 06:00:00,5216.268424
2021-11-12 07:00:00,5892.809263
2021-11-12 08:00:00,6170.051158
2021-11-12 09:00:00,6104.887559
2021-11-12 10:00:00,6003.262098
2021-11-12 11:00:00,5950.4859
2021-11-12 12:00:00,5990.491129
2021-11-12 13:00:00,6097.602483
2021-11-12 14:00:00,6290.603129
2021-11-12 15:00:00,6433.683278
2021-11-12 16:00:00,6544.408241
2021-11-12 17:00:00,6581.502533
2021-11-12 18:00:00,6554.944537
2021-11-12 19:00:00,6574.650494
2021-11-12 20:00:00,6328.947502
2021-11-12 21:00:00,6125.175157
