timestamp,demand_mw,austin_temp_c
2021-11-07 02:00:00,4905.948179,9.4
2021-11-07 03:00:00,4816.036161,6.7
2021-11-07 04:00:00,4851.027408,7.2
2021-11-07 05:00:00,4936.012415,6.1
2021-11-07 06:00:00,5115.121614,8.35
2021-11-07 07:00:00,5382.445412,5.0
2021-11-07 08:00:00,5650.029824,5.0
2021-11-07 09:00:00,5743.057429,5.6
2021-11-07 10:00:00,5687.388455,4.4
2021-11-07 11:00:00,5560.880282,5.0
2021-11-07 12:00:00,5481.549727,5.3
2021-11-07 13:00:00,5535.698434,7.8
2021-11-07 14:00:00,5580.582395,12.8
2021-11-07 15:00:00,5647.662341,16.1
2021-11-07 16:00:00,5819.243057,19.4
2021-11-07 17:00:00,6042.023717,20.6
2021-11-07 18:00:00,6199.867698,21.4
2021-11-07 19:00:00,6410.67454,22.2
2021-11-07 20:00:00,6304.089229,22.8
2021-11-07 21:00:00,6084.469674,22.8
2021-11-07 22:00:00,5792.33372,21.7
2021-11-07 23:00:00,5397.655607,18.3
2021-11-08 01:00:00,4775.668318,12.8
2021-11-08 02:00:00,4634.909496,12.2
2021-11-08 03:00:00,4580.610972,10.6
2021-11-08 04:00:00,4621.303163,11.1
2021-11-08 05:00:00,4796.614372,12.2
2021-11-08 06:00:00,5182.874411,12.8
2021-11-08 07:00:00,5840.223736,8.9
2021-11-08 08:00:00,6063.960225,7.8
2021-11-08 09:00:00,6038.855408,7.2
2021-11-08 10:00:00,5996.670673,6.6000000000000005
2021-11-08 11:00:00,5950.278498,7.925000000000001
2021-11-08 12:00:00,6086.162412,10.0
2021-11-08 13:00:00,6218.252758,10.7
2021-11-08 14:00:00,6290.625542,12.1
2021-11-08 15:00:00,6462.613868,14.15
2021-11-08 16:00:00,6627.825723,20.0
2021-11-08 17:00:00,6759.818381,22.8
2021-11-08 18:00:00,6869.155089,23.3
2021-11-08 19:00:00,6997.036377,25.0
2021-11-08 20:00:00,6828.341985,25.0
2021-11-08 21:00:00,6539.908791,24.4
2021-11-08 22:00:00,6217.659053,23.3
2021-11-08 23:00:00,5726.746882,21.1
2021-11-09 01:00:00,4930.235622,14.4
2021-11-09 02:00:00,4745.809375,17.2
2021-11-09 03:00:00,4644.814531,16.1
2021-11-09 04:00:00,4620.685457,15.0
2021-11-09 05:00:00,4699.544807,12.2
2021-11-09 06:00:00,4990.7443,13.05
2021-11-09 07:00:00,5557.701563,10.55
2021-11-09 08:00:00,5781.820801,11.1
2021-11-09 09:00:00,5842.50053,11.7
2021-11-09 10:00:00,5940.598913,10.6
2021-11-09 11:00:00,6029.898152,11.05
2021-11-09 12:00:00,6109.465323,12.033333333333331
2021-11-09 13:00:00,6231.074437,11.95
2021-11-09 14:00:00,6400.144785,13.933333333333332
2021-11-09 15:00:00,6542.16273,15.9
2021-11-09 16:00:00,6598.09599,19.4
2021-11-09 17:00:00,6658.485462,22.8
2021-11-09 18:00:00,6772.776215,23.05
2021-11-09 19:00:00,7028.441162,23.9
2021-11-09 20:00:00,6886.08768,24.4
2021-11-09 21:00:00,6650.349183,23.9
2021-11-09 22:00:00,6319.050523,22.8
2021-11-09 23:00:00,5861.258186,19.4
2021-11-10 01:00:00,5047.297019,18.3
2021-11-10 02:00:00,4850.803384,17.2
2021-11-10 03:00:00,4747.450854,16.1
2021-11-10 04:00:00,4713.630475,13.9
2021-11-10 05:00:00,4813.092543,16.7
2021-11-10 06:00:00,5095.658297,17.5
2021-11-10 07:00:00,5655.134669,17.2
2021-11-10 08:00:00,5926.373325,16.7
2021-11-10 09:00:00,6051.83035,17.2
2021-11-10 10:00:00,6179.746727,16.1
2021-11-10 11:00:00,6380.185087,15.0
2021-11-10 12:00:00,6588.673713,16.65
2021-11-10 13:00:00,6819.397281,17.2
2021-11-10 14:00:00,6990.783058,19.4
2021-11-10 15:00:00,7153.665172,21.7
2021-11-10 16:00:00,7243.869815,24.4
2021-11-10 17:00:00,7324.755694,26.1
2021-11-10 18:00:00,7399.254235,26.15
2021-11-10 19:00:00,7535.242194,26.1
2021-11-10 20:00:00,7335.709963,26.1
2021-11-10 21:00:00,7087.360838,26.1
2021-11-10 22:00:00,6724.69368,25.6
2021-11-10 23:00:00,6186.529734,23.3
2021-11-11 01:00:00,5316.264705,21.1
2021-11-11 02:00:00,5063.33439,20.6
2021-11-11 03:00:00,4909.825397,19.4
2021-11-11 04:00:00,4858.136516,19.4
2021-11-11 05:00:00,4943.086461,18.9
2021-11-11 06:00:00,5157.88306,19.15
2021-11-11 07:00:00,5673.686131,18.3
2021-11-11 08:00:00,5812.591246,19.15
2021-11-11 09:00:00,5929.826405,21.1
2021-11-11 10:00:00,6027.56036,20.85
2021-11-11 11:00:00,6098.017952,17.8
2021-11-11 12:00:00,6222.248743,16.4
2021-11-11 13:00:00,6350.245346,16.7
2021-11-11 14:00:00,6545.787086,18.3
2021-11-11 15:00:00,6671.987672,19.4
2021-11-11 16:00:00,6732.164476,20.6
2021-11-11 17:00:00,6764.466315,21.7
2021-11-11 18:00:00,6746.965601,22.25
2021-11-11 19:00:00,6831.825303,22.8
2021-11-11 20:00:00,6609.023642,23.3
2021-11-11 21:00:00,6380.267965,22.8
2021-11-11 22:00:00,6072.30016,21.1
2021-11-11 23:00:00,5619.04223,15.0
2021-11-12 01:00:00,4920.93825,11.1
2021-11-12 02:00:00,4766.130715,11.1
2021-11-12 03:00:00,4685.301435,11.1
2021-11-12 04:00:00,4716.077078,8.9
2021-11-12 05:00:00,4847.2651,7.2
2021-11-12 06:00:00,5216.268424,8.35
2021-11-12 07:00:00,5892.809263,7.2
2021-11-12 08:00:00,6170.051158,6.7
2021-11-12 09:00:00,6104.887559,6.7
2021-11-12 10:00:00,6003.262098,6.1
2021-11-12 11:00:00,5950.4859,6.1
2021-11-12 12:00:00,5990.491129,7.25
2021-11-12 13:00:00,6097.602483,10.0
2021-11-12 14:00:00,6290.603129,15.0
2021-11-12 15:00:00,6433.683278,16.7
2021-11-12 16:00:00,6544.408241,20.6
2021-11-12 17:00:00,6581.502533,22.2
2021-11-12 18:00:00,6554.944537,23.3
2021-11-12 19:00:00,6574.650494,23.9
2021-11-12 20:00:00,6328.947502,25.0
2021-11-12 21:00:00,6125.175157,24.4
2021-11-12 22:00:00,5880.857878,22.2
2021-11-12 23:00:00,5576.332143,16.1
2021-11-13 01:00:00,4980.392344,16.1
2021-11-13 02:00:00,4805.58802,14.4
2021-11-13 03:00:00,4740.390733,10.0
2021-11-13 04:00:00,4725.977429,12.2
2021-11-13 05:00:00,4805.393741,10.6
2021-11-13 06:00:00,4981.925047,6.7
2021-11-13 07:00:00,5334.091014,5.6
2021-11-13 08:00:00,5637.239369,3.3
2021-11-13 09:00:00,5788.882888,2.8
2021-11-13 10:00:00,5804.110713,3.9
2021-11-13 11:00:00,5706.524031,2.8
2021-11-13 12:00:00,5623.58303,2.8
2021-11-13 13:00:00,5601.927499,7.2
2021-11-13 14:00:00,5591.124173,12.8
2021-11-13 15:00:00,5643.57311,13.9
2021-11-13 16:00:00,5764.111517,16.1
2021-11-13 17:00:00,5836.553006,17.8
2021-11-13 18:00:00,5961.817465,18.3
2021-11-13 19:00:00,6091.138628,18.9
2021-11-13 20:00:00,5988.026935,20.6
2021-11-13 21:00:00,5867.842931,20.6
2021-11-13 22:00:00,5683.656859,19.4
2021-11-13 23:00:00,5456.542294,12.8
2021-11-14 01:00:00,5001.264278,10.6
2021-11-14 02:00:00,4859.815111,8.3
2021-11-14 03:00:00,4780.613717,8.9
2021-11-14 04:00:00,4762.729911,8.9
2021-11-14 05:00:00,4790.780539,8.3
2021-11-14 06:00:00,4909.740334,5.6
2021-11-14 07:00:00,5119.11509,5.6
2021-11-14 08:00:00,5321.863616,6.1
2021-11-14 09:00:00,5454.010924,5.6
2021-11-14 10:00:00,5500.982378,6.1
2021-11-14 11:00:00,5530.771991,6.1
2021-11-14 12:00:00,5592.459801,7.2
2021-11-14 13:00:00,5729.144534,10.6
2021-11-14 14:00:00,5899.632886,15.6
2021-11-14 15:00:00,6132.36509,20.6
2021-11-14 16:00:00,6367.510241,22.2
2021-11-14 17:00:00,6547.483133,23.3
2021-11-14 18:00:00,6656.136095,24.4
2021-11-14 19:00:00,6822.660378,25.0
2021-11-14 20:00:00,6639.479493,25.6
2021-11-14 21:00:00,6418.221317,25.6
2021-11-14 22:00:00,6116.873203,23.9
2021-11-14 23:00:00,5695.107158,18.3
2021-11-15 01:00:00,4909.824189,15.0
2021-11-15 02:00:00,4705.300394,12.2
2021-11-15 03:00:00,4580.368592,14.4
2021-11-15 04:00:00,4590.096552,15.6
2021-11-15 05:00:00,4695.494167,15.0
2021-11-15 06:00:00,5016.621244,13.9
2021-11-15 07:00:00,5561.043099,11.7
2021-11-15 08:00:00,5843.949738,10.0
2021-11-15 09:00:00,5937.10781,11.1
2021-11-15 10:00:00,6077.31718,11.1
2021-11-15 11:00:00,6203.868329,10.6
2021-11-15 12:00:00,6341.360626,11.1
2021-11-15 13:00:00,6553.395676,14.066666666666668
2021-11-15 14:00:00,6786.484451,17.200000000000003
2021-11-15 15:00:00,7038.559743,22.1
2021-11-15 16:00:00,7225.899179,22.5
2021-11-15 17:00:00,7320.232156,25.8
2021-11-15 18:00:00,7297.447041,26.7
2021-11-15 19:00:00,7392.139941,27.2
2021-11-15 20:00:00,7165.936511,27.2
2021-11-15 21:00:00,6893.267424,26.7
2021-11-15 22:00:00,6569.386748,25.6
2021-11-15 23:00:00,6074.856804,20.6
2021-11-16 01:00:00,5199.584245,16.7
2021-11-16 02:00:00,4966.035426,16.7
2021-11-16 03:00:00,4858.016745,18.3
2021-11-16 04:00:00,4805.116931,18.3
2021-11-16 05:00:00,4897.24537,17.2
2021-11-16 06:00:00,5164.130138,16.7
2021-11-16 07:00:00,5750.501902,17.8
2021-11-16 08:00:00,5952.989258,17.2
2021-11-16 09:00:00,6076.984963,16.4
2021-11-16 10:00:00,6227.021381,17.8
2021-11-16 11:00:00,6375.75925,18.3
2021-11-16 12:00:00,6535.550075,18.3
2021-11-16 13:00:00,6749.864731,17.8
2021-11-16 14:00:00,7033.021988,18.34
2021-11-16 15:00:00,7285.149503,20.3
2021-11-16 16:00:00,7447.268893,22.25
2021-11-16 17:00:00,7496.989505,24.4
2021-11-16 18:00:00,7505.697052,25.3
2021-11-16 19:00:00,7562.629865,26.1
2021-11-16 20:00:00,7347.365977,27.2
2021-11-16 21:00:00,7093.087337,26.7
2021-11-16 22:00:00,6720.703203,25.6
2021-11-16 23:00:00,6223.633072,22.8
2021-11-17 01:00:00,5295.131195,21.1
2021-11-17 02:00:00,5030.768926,20.6
2021-11-17 03:00:00,4885.553396,20.0
2021-11-17 04:00:00,4822.673695,19.4
2021-11-17 05:00:00,4917.814523,19.4
2021-11-17 06:00:00,5182.792526,18.9
2021-11-17 07:00:00,5720.177618,18.3
2021-11-17 08:00:00,5976.169994,17.8
2021-11-17 09:00:00,6118.354871,16.7
2021-11-17 10:00:00,6334.627828,16.05
2021-11-17 11:00:00,6562.239594,15.0
2021-11-17 12:00:00,6802.070847,15.0
2021-11-17 13:00:00,7086.097859,17.2
2021-11-17 14:00:00,7376.219993,20.0
2021-11-17 15:00:00,7627.65871,22.8
2021-11-17 16:00:00,7809.777373,24.4
2021-11-17 17:00:00,7871.918916,26.1
2021-11-17 18:00:00,7783.303383,26.65
2021-11-17 19:00:00,7740.544289,27.2
2021-11-17 20:00:00,7474.008539,27.8
2021-11-17 21:00:00,7198.778666,27.8
2021-11-17 22:00:00,6818.70299,26.1
2021-11-17 23:00:00,6258.261716,23.9
2021-11-18 01:00:00,5305.035719,18.9
2021-11-18 02:00:00,4989.515846,18.3
2021-11-18 03:00:00,4766.89297,17.2
2021-11-18 04:00:00,4700.056188,20.0
2021-11-18 05:00:00,4752.453355,19.4
2021-11-18 06:00:00,5006.972565,18.7
2021-11-18 07:00:00,5581.848636,16.1
2021-11-18 08:00:00,5880.851559,15.6
2021-11-18 09:00:00,5936.200832,15.0
2021-11-18 10:00:00,6005.698289,14.4
2021-11-18 11:00:00,6025.03082,13.9
2021-11-18 12:00:00,5965.092209,13.05
2021-11-18 13:00:00,5911.555999,13.3
2021-11-18 14:00:00,5928.708388,13.9
2021-11-18 15:00:00,5988.237494,14.4
2021-11-18 16:00:00,6031.888516,14.4
2021-11-18 17:00:00,6103.931391,16.7
2021-11-18 18:00:00,6397.528571,16.4
2021-11-18 19:00:00,6654.870577,17.2
2021-11-18 20:00:00,6621.563229,18.3
2021-11-18 21:00:00,6490.827643,17.8
2021-11-18 22:00:00,6252.239683,17.2
2021-11-18 23:00:00,5867.286418,15.0
2021-11-19 01:00:00,5240.380892,12.2
2021-11-19 02:00:00,5088.510126,12.8
2021-11-19 03:00:00,5031.643198,12.2
2021-11-19 04:00:00,5046.640059,12.2
2021-11-19 05:00:00,5206.884517,11.1
2021-11-19 06:00:00,5607.888061,11.15
2021-11-19 07:00:00,6316.0327,7.8
2021-11-19 08:00:00,6595.206515,5.6
2021-11-19 09:00:00,6502.578801,6.7
2021-11-19 10:00:00,6363.092557,5.6
2021-11-19 11:00:00,6183.813985,5.0
2021-11-19 12:00:00,6035.693783,6.95
2021-11-19 13:00:00,5954.708352,8.9
2021-11-19 14:00:00,5895.420808,10.6
2021-11-19 15:00:00,5910.673141,12.2
2021-11-19 16:00:00,6012.668939,13.3
2021-11-19 17:00:00,6114.720813,15.6
2021-11-19 18:00:00,6291.281325,16.1
2021-11-19 19:00:00,6454.467672,17.2
2021-11-19 20:00:00,6328.696248,18.3
2021-11-19 21:00:00,6221.374377,18.9
2021-11-19 22:00:00,6053.874257,17.8
2021-11-19 23:00:00,5810.786331,16.7
2021-11-20 01:00:00,5300.249866,10.6
2021-11-20 02:00:00,5133.121197,8.3
2021-11-20 03:00:00,5057.451569,8.3
2021-11-20 04:00:00,5030.033736,7.8
2021-11-20 05:00:00,5077.068398,7.2
2021-11-20 06:00:00,5163.304178,9.2
2021-11-20 07:00:00,5434.47967,6.7
2021-11-20 08:00:00,5711.564726,7.2
2021-11-20 09:00:00,5871.24722,6.7
2021-11-20 10:00:00,5938.847609,7.2
2021-11-20 11:00:00,5912.454375,8.516666666666667
2021-11-20 12:00:00,5911.345007,10.675
2021-11-20 13:00:00,5894.941661,12.2
2021-11-20 14:00:00,5865.038696,13.3
2021-11-20 15:00:00,5814.354802,15.0
2021-11-20 16:00:00,5889.17641,17.8
2021-11-20 17:00:00,5952.176296,21.05
2021-11-20 18:00:00,6126.401979,20.6
2021-11-20 19:00:00,6290.173078,21.7
2021-11-20 20:00:00,6184.774235,22.2
2021-11-20 21:00:00,6055.312737,21.7
2021-11-20 22:00:00,5892.003058,21.1
2021-11-20 23:00:00,5642.486286,17.8
2021-11-21 01:00:00,5079.86266,15.0
2021-11-21 02:00:00,4889.841598,15.8
2021-11-21 03:00:00,4761.034879,16.1
2021-11-21 04:00:00,4691.551206,16.1
2021-11-21 05:00:00,4657.277233,15.8
2021-11-21 06:00:00,4718.325482,17.200000000000003
2021-11-21 07:00:00,4880.72761,17.9
2021-11-21 08:00:00,5074.179502,18.3
2021-11-21 09:00:00,5355.540354,18.03333333333333
2021-11-21 10:00:00,5704.227076,18.3
2021-11-21 11:00:00,6000.897554,18.45
2021-11-21 12:00:00,6133.92668,18.85
2021-11-21 13:00:00,6236.112542,19.15
2021-11-21 14:00:00,6307.945809,20.0
2021-11-21 15:00:00,6359.221289,21.95
2021-11-21 16:00:00,6387.898992,23.05
2021-11-21 17:00:00,6436.602046,23.3
2021-11-21 18:00:00,6600.796076,23.53333333333333
2021-11-21 19:00:00,6711.034748,25.6
2021-11-21 20:00:00,6494.877322,25.0
2021-11-21 21:00:00,6256.932099,25.0
2021-11-21 22:00:00,5963.35305,23.9
2021-11-21 23:00:00,5590.124802,21.7
2021-11-22 01:00:00,4890.992297,17.8
2021-11-22 02:00:00,4710.848653,17.2
2021-11-22 03:00:00,4596.929868,16.1
2021-11-22 04:00:00,4620.552958,16.1
2021-11-22 05:00:00,4772.589175,15.6
2021-11-22 06:00:00,5070.882765,15.0
2021-11-22 07:00:00,5562.135828,13.9
2021-11-22 08:00:00,5922.914475,12.8
2021-11-22 09:00:00,6072.138687,12.2
2021-11-22 10:00:00,6075.009467,11.7
2021-11-22 11:00:00,6026.08851,11.1
2021-11-22 12:00:00,5997.538166,11.15
2021-11-22 13:00:00,5973.675362,10.6
2021-11-22 14:00:00,6004.112188,13.9
2021-11-22 15:00:00,6003.475587,15.6
2021-11-22 16:00:00,6122.669008,17.2
2021-11-22 17:00:00,6209.656328,18.3
2021-11-22 18:00:00,6386.603035,19.7
2021-11-22 19:00:00,6622.678429,20.0
2021-11-22 20:00:00,6547.653833,20.6
2021-11-22 21:00:00,6424.803525,20.0
2021-11-22 22:00:00,6206.633204,15.6
2021-11-22 23:00:00,5927.749734,11.7
2021-11-23 01:00:00,5379.723753,7.2
2021-11-23 02:00:00,5281.014025,6.1
2021-11-23 03:00:00,5267.381539,5.6
2021-11-23 04:00:00,5332.771531,3.9
2021-11-23 05:00:00,5541.177205,3.9
2021-11-23 06:00:00,5947.964561,5.0
2021-11-23 07:00:00,6537.479231,1.1
2021-11-23 08:00:00,6959.655189,1.7
2021-11-23 09:00:00,6897.364359,3.9
2021-11-23 10:00:00,6604.301481,0.6
2021-11-23 11:00:00,6307.695861,0.6
2021-11-23 12:00:00,6097.250072,3.05
2021-11-23 13:00:00,5935.907511,3.3
2021-11-23 14:00:00,5915.146283,9.4
2021-11-23 15:00:00,5972.761837,14.4
2021-11-23 16:00:00,6044.641192,17.2
2021-11-23 17:00:00,6132.811054,19.4
2021-11-23 18:00:00,6343.247715,19.7
2021-11-23 19:00:00,6587.422568,21.1
2021-11-23 20:00:00,6512.574675,21.1
2021-11-23 21:00:00,6367.730049,20.6
2021-11-23 22:00:00,6177.888381,19.4
2021-11-23 23:00:00,5821.38655,13.3
2021-11-24 01:00:00,5069.578478,11.1
2021-11-24 02:00:00,4874.207049,14.4
2021-11-24 03:00:00,4778.824463,15.6
2021-11-24 04:00:00,4764.440602,13.9
2021-11-24 05:00:00,4895.84199,11.7
2021-11-24 06:00:00,5148.421864,12.75
2021-11-24 07:00:00,5523.726798,10.6
2021-11-24 08:00:00,5795.256925,10.0
2021-11-24 09:00:00,5977.55376,11.1
2021-11-24 10:00:00,6092.680014,11.1
2021-11-24 11:00:00,6187.830507,10.0
2021-11-24 12:00:00,6262.40319,11.4
2021-11-24 13:00:00,6356.508275,11.7
2021-11-24 14:00:00,6386.679346,14.4
2021-11-24 15:00:00,6461.911622,18.3
2021-11-24 16:00:00,6532.980661,23.3
2021-11-24 17:00:00,6648.931765,25.0
2021-11-24 18:00:00,6833.850708,24.45
2021-11-24 19:00:00,6960.191573,25.0
2021-11-24 20:00:00,6876.039257,25.0
2021-11-24 21:00:00,6750.941602,24.4
2021-11-24 22:00:00,6554.591823,23.9
2021-11-24 23:00:00,6214.334203,22.8
2021-11-25 01:00:00,5486.16362,21.7
2021-11-25 02:00:00,5189.182373,21.7
2021-11-25 03:00:00,5006.628977,21.1
2021-11-25 04:00:00,4892.893592,20.6
2021-11-25 05:00:00,4867.920572,20.0
2021-11-25 06:00:00,4933.783163,20.0
2021-11-25 07:00:00,5133.470455,20.3
2021-11-25 08:00:00,5321.668886,20.0
2021-11-25 09:00:00,5663.185557,18.9
2021-11-25 10:00:00,6025.974531,17.400000000000002
2021-11-25 11:00:00,6262.045614,16.975
2021-11-25 12:00:00,6282.492206,19.23333333333333
2021-11-25 13:00:00,6180.58576,15.3
2021-11-25 14:00:00,5998.809388,13.3
2021-11-25 15:00:00,5806.650348,13.3
2021-11-25 16:00:00,5675.153385,13.3
2021-11-25 17:00:00,5577.960331,14.4
2021-11-25 18:00:00,5686.78095,15.0
2021-11-25 19:00:00,5822.233292,15.6
2021-11-25 20:00:00,5780.833864,15.0
2021-11-25 21:00:00,5785.137264,15.0
2021-11-25 22:00:00,5725.296063,15.0
2021-11-25 23:00:00,5557.734967,13.9
2021-11-26 01:00:00,5197.646722,12.8
2021-11-26 02:00:00,5098.463924,11.7
2021-11-26 03:00:00,5036.783228,11.1
2021-11-26 04:00:00,5092.909335,10.0
2021-11-26 05:00:00,5202.952156,10.0
2021-11-26 06:00:00,5457.725846,9.75
2021-11-26 07:00:00,5808.382419,8.9
2021-11-26 08:00:00,6086.438651,8.9
2021-11-26 09:00:00,6246.355579,8.3
2021-11-26 10:00:00,6300.26705,8.3
2021-11-26 11:00:00,6184.035349,7.8
2021-11-26 12:00:00,6036.979506,7.2
2021-11-26 13:00:00,5925.621537,7.2
2021-11-26 14:00:00,5898.388336,8.3
2021-11-26 15:00:00,5877.915985,10.0
2021-11-26 16:00:00,5905.29393,11.7
2021-11-26 17:00:00,6033.070295,12.2
2021-11-26 18:00:00,6368.48857,12.2
2021-11-26 19:00:00,6560.118646,12.2
2021-11-26 20:00:00,6519.958533,12.8
2021-11-26 21:00:00,6458.751485,12.8
2021-11-26 22:00:00,6323.62347,11.7
2021-11-26 23:00:00,6076.720406,10.6
2021-11-27 01:00:00,5491.606561,8.3
2021-11-27 02:00:00,5331.15137,7.8
2021-11-27 03:00:00,5227.470542,7.8
2021-11-27 04:00:00,5188.136633,7.8
2021-11-27 05:00:00,5248.825093,7.8
2021-11-27 06:00:00,5386.733476,9.15
2021-11-27 07:00:00,5638.930126,8.3
2021-11-27 08:00:00,5924.126373,8.3
2021-11-27 09:00:00,6180.809916,8.9
2021-11-27 10:00:00,6378.793841,8.9
2021-11-27 11:00:00,6428.238815,8.9
2021-11-27 12:00:00,6418.63137,8.6
2021-11-27 13:00:00,6397.060632,7.8
2021-11-27 14:00:00,6334.021743,7.9
2021-11-27 15:00:00,6262.384652,8.100000000000001
2021-11-27 16:00:00,6270.269408,9.05
2021-11-27 17:00:00,6355.299766,9.7
2021-11-27 18:00:00,6559.782779,10.0
2021-11-27 19:00:00,6655.175531,10.0
2021-11-27 20:00:00,6556.980914,10.0
2021-11-27 21:00:00,6421.938215,10.6
2021-11-27 22:00:00,6219.79364,10.6
2021-11-27 23:00:00,5974.172235,10.6
2021-11-28 01:00:00,5641.610981,10.6
2021-11-28 02:00:00,5463.034319,10.6
2021-11-28 03:00:00,5362.815122,10.8
2021-11-28 04:00:00,5340.007611,10.6
2021-11-28 05:00:00,5366.432727,10.8
2021-11-28 06:00:00,5480.32753,10.85
2021-11-28 07:00:00,5697.458027,10.6
2021-11-28 08:00:00,5918.914433,10.0
2021-11-28 09:00:00,5999.826311,8.35
2021-11-28 10:00:00,5943.715895,6.7
2021-11-28 11:00:00,5865.056477,9.1
2021-11-28 12:00:00,5780.727886,9.616666666666667
2021-11-28 13:00:00,5713.376181,10.6
2021-11-28 14:00:00,5657.083927,11.7
2021-11-28 15:00:00,5671.237824,14.4
2021-11-28 16:00:00,5729.006129,15.6
2021-11-28 17:00:00,5890.60461,17.1
2021-11-28 18:00:00,6197.801173,19.15
2021-11-28 19:00:00,6585.183646,20.6
2021-11-28 20:00:00,6574.243256,21.1
2021-11-28 21:00:00,6467.753263,20.6
2021-11-28 22:00:00,6288.547382,18.9
2021-11-28 23:00:00,5971.939885,13.9
2021-11-29 01:00:00,5444.794736,7.2
2021-11-29 02:00:00,5364.073797,8.3
2021-11-29 03:00:00,5369.637382,7.2
2021-11-29 04:00:00,5491.560236,8.3
2021-11-29 05:00:00,5750.679799,7.2
2021-11-29 06:00:00,6288.121533,6.949999999999999
2021-11-29 07:00:00,7091.812839,4.4
2021-11-29 08:00:00,7457.076291,5.6
2021-11-29 09:00:00,7188.572315,5.0
2021-11-29 10:00:00,6802.316672,3.9
2021-11-29 11:00:00,6476.737289,4.4
2021-11-29 12:00:00,6248.911211,5.800000000000001
2021-11-29 13:00:00,6110.637886,3.9
2021-11-29 14:00:00,6084.006462,10.6
2021-11-29 15:00:00,6070.376495,13.9
2021-11-29 16:00:00,6149.403083,17.2
2021-11-29 17:00:00,6286.323823,19.4
2021-11-29 18:00:00,6526.672241,20.25
2021-11-29 19:00:00,6843.751859,21.7
2021-11-29 20:00:00,6772.572701,21.7
2021-11-29 21:00:00,6632.769364,21.7
2021-11-29 22:00:00,6373.856116,19.4
2021-11-29 23:00:00,6020.949311,13.9
2021-11-30 01:00:00,5381.937498,11.1
2021-11-30 02:00:00,5261.348919,10.0
2021-11-30 03:00:00,5221.533505,12.2
2021-11-30 04:00:00,5271.142938,12.2
2021-11-30 05:00:00,5464.202445,10.0
2021-11-30 06:00:00,5864.998316,10.25
2021-11-30 07:00:00,6554.433819,8.3
2021-11-30 08:00:00,6870.998727,7.8
2021-11-30 09:00:00,6732.111979,5.6
2021-11-30 10:00:00,6529.139722,5.6
2021-11-30 11:00:00,6306.846082,5.0
2021-11-30 12:00:00,6113.073645,6.9
2021-11-30 13:00:00,5998.175399,6.7
2021-11-30 14:00:00,6038.904401,11.1
2021-11-30 15:00:00,6132.978263,13.9
2021-11-30 16:00:00,6223.389452,17.8
2021-11-30 17:00:00,6365.743157,20.6
2021-11-30 18:00:00,6574.896087,21.65
2021-11-30 19:00:00,6890.275771,22.2
2021-11-30 20:00:00,6810.665433,22.8
2021-11-30 21:00:00,6628.637452,23.3
2021-11-30 22:00:00,6376.548382,21.1
2021-11-30 23:00:00,5939.331832,16.1
2021-12-01 01:00:00,5201.074041,11.1
2021-12-01 02:00:00,4998.342445,11.7
2021-12-01 03:00:00,4905.588578,13.9
2021-12-01 04:00:00,4908.276189,13.9
2021-12-01 05:00:00,5097.609238,13.3
2021-12-01 06:00:00,5449.744326,13.3
2021-12-01 07:00:00,6054.508772,10.0
2021-12-01 08:00:00,6324.616945,8.35
2021-12-01 09:00:00,6228.567826,7.833333333333333
2021-12-01 10:00:00,6164.753991,7.5
2021-12-01 11:00:00,6125.347243,8.133333333333335
2021-12-01 12:00:00,6146.247494,9.3
2021-12-01 13:00:00,6241.054174,8.166666666666666
2021-12-01 14:00:00,6317.811464,10.44
2021-12-01 15:00:00,6405.929672,16.7
2021-12-01 16:00:00,6526.268929,21.1
2021-12-01 17:00:00,6645.413303,22.8
2021-12-01 18:00:00,6846.2855,22.75
2021-12-01 19:00:00,7094.390337,23.9
2021-12-01 20:00:00,6955.243902,24.4
2021-12-01 21:00:00,6789.734958,24.4
2021-12-01 22:00:00,6461.91924,22.8
2021-12-01 23:00:00,5980.388108,18.3
2021-12-02 01:00:00,5135.919831,16.1
2021-12-02 02:00:00,4944.126857,13.9
2021-12-02 03:00:00,4837.616057,12.2
2021-12-02 04:00:00,4825.283518,12.2
2021-12-02 05:00:00,4947.173702,9.4
2021-12-02 06:00:00,5287.326142,12.2
2021-12-02 07:00:00,5892.603336,12.8
2021-12-02 08:00:00,6185.31843,12.8
2021-12-02 09:00:00,6219.470416,11.1
2021-12-02 10:00:00,6216.347769,9.7
2021-12-02 11:00:00,6220.16417,9.066666666666668
2021-12-02 12:00:00,6258.768168,9.725
2021-12-02 13:00:00,6396.691625,10.7
2021-12-02 14:00:00,6553.645434,13.6
2021-12-02 15:00:00,6705.651479,15.525
2021-12-02 16:00:00,6785.963181,16.9
2021-12-02 17:00:00,6859.782078,20.9
2021-12-02 18:00:00,7037.073894,23.1
2021-12-02 19:00:00,7236.225551,25.6
2021-12-02 20:00:00,7073.483889,24.4
2021-12-02 21:00:00,6867.020695,25.0
2021-12-02 22:00:00,6574.474253,21.7
2021-12-02 23:00:00,6139.77121,18.9
2021-12-03 01:00:00,5250.821325,16.7
2021-12-03 02:00:00,5024.687826,15.0
2021-12-03 03:00:00,4904.799996,14.4
2021-12-03 04:00:00,4889.804671,14.45
2021-12-03 05:00:00,4999.628792,13.3
2021-12-03 06:00:00,5292.469833,16.1
2021-12-03 07:00:00,5835.099769,16.525
