timestamp,demand_mw,temp_c
2021-09-30 09:00:00,13275.478283,22.2
2021-09-30 10:00:00,14145.554149,22.8
2021-09-30 11:00:00,15169.419789,22.8
2021-09-30 12:00:00,16049.201424,23.05
2021-09-30 13:00:00,16296.598998,25.6
2021-09-30 14:00:00,16102.257534,27.8
2021-09-30 15:00:00,16295.423498,28.9
2021-09-30 16:00:00,16549.76247,29.4
2021-09-30 17:00:00,16468.342565,30.0
2021-09-30 18:00:00,16180.883193,25.725
2021-09-30 19:00:00,15590.085724,27.75
2021-09-30 20:00:00,15392.755038,27.200000000000003
2021-09-30 21:00:00,15097.251992,25.85
2021-09-30 22:00:00,14575.005152,27.8
2021-09-30 23:00:00,13803.506707,26.1
2021-10-01 01:00:00,12531.881277,23.9
2021-10-01 02:00:00,12176.644276,23.9
2021-10-01 03:00:00,11941.283136,23.9
2021-10-01 04:00:00,11828.45975,23.9
2021-10-01 05:00:00,11963.410224,24.15
2021-10-01 06:00:00,12323.423132,24.15
2021-10-01 07:00:00,12851.237159,24.4
2021-10-01 08:00:00,13098.000949,24.266666666666666
2021-10-01 09:00:00,13254.51883,23.3
2021-10-01 10:00:00,13491.095819,23.1
2021-10-01 11:00:00,13756.241644,23.3
2021-10-01 12:00:00,13783.886105,23.85
2021-10-01 13:00:00,13675.644202,24.4
2021-10-01 14:00:00,13836.910185,24.4
2021-10-01 15:00:00,14060.69511,24.399999999999995
2021-10-01 16:00:00,14271.608106,23.5
2021-10-01 17:00:00,14375.259352,23.5
2021-10-01 18:00:00,14256.247919,24.15
2021-10-01 19:00:00,13912.550849,25.0
2021-10-01 20:00:00,13911.627093,25.0
2021-10-01 21:00:00,13801.565315,25.0
2021-10-01 22:00:00,13482.083287,25.0
2021-10-01 23:00:00,13050.646982,24.4
2021-10-02 01:00:00,11967.901932,23.3
2021-10-02 02:00:00,11566.32211,23.9
2021-10-02 03:00:00,11259.778152,23.3
2021-10-02 04:00:00,11107.323384,22.8
2021-10-02 05:00:00,11082.066748,22.8
2021-10-02 06:00:00,11180.943062,22.8
2021-10-02 07:00:00,11403.775815,22.2
2021-10-02 08:00:00,11587.320057,22.8
2021-10-02 09:00:00,11996.505135,22.8
2021-10-02 10:00:00,12656.427948,22.8
2021-10-02 11:00:00,13324.62683,23.05
2021-10-02 12:00:00,13775.602591,22.96666666666667
2021-10-02 13:00:00,14106.929155,23.6
2021-10-02 14:00:00,14367.671612,24.6
2021-10-02 15:00:00,14813.614051,23.7
2021-10-02 16:00:00,15232.073345,25.0
2021-10-02 17:00:00,15529.645104,22.866666666666664
2021-10-02 18:00:00,15419.513939,23.33333333333333
2021-10-02 19:00:00,14948.205247,26.7
2021-10-02 20:00:00,14670.885073,26.7
2021-10-02 21:00:00,14306.120639,27.2
2021-10-02 22:00:00,13853.12321,26.7
2021-10-02 23:00:00,13361.384439,25.6
2021-10-03 01:00:00,12124.883723,24.15
2021-10-03 02:00:00,11662.539718,23.9
2021-10-03 03:00:00,11346.133797,22.8
2021-10-03 04:00:00,11095.461174,22.8
2021-10-03 05:00:00,10930.731547,22.8
2021-10-03 06:00:00,10887.178556,23.05
2021-10-03 07:00:00,10937.255683,22.8
2021-10-03 08:00:00,10983.578642,22.2
2021-10-03 09:00:00,11416.265814,22.2
2021-10-03 10:00:00,12315.638171,22.2
2021-10-03 11:00:00,13367.807583,22.2
2021-10-03 12:00:00,14444.418568,22.133333333333336
2021-10-03 13:00:00,15431.168869,23.6
2021-10-03 14:00:00,16239.201533,26.1
2021-10-03 15:00:00,16607.57702,27.2
2021-10-03 16:00:00,16702.399489,29.4
2021-10-03 17:00:00,16595.804067,29.4
2021-10-03 18:00:00,16236.936616,29.4
2021-10-03 19:00:00,15719.759948,30.6
2021-10-03 20:00:00,15425.939827,30.6
2021-10-03 21:00:00,14991.049205,29.4
2021-10-03 22:00:00,14387.69863,30.0
2021-10-03 23:00:00,13566.193439,26.7
2021-10-04 01:00:00,12028.775409,24.4
2021-10-04 02:00:00,11593.053413,23.9
2021-10-04 03:00:00,11320.741883,23.3
2021-10-04 04:00:00,11195.954507,23.3
2021-10-04 05:00:00,11244.612192,23.3
2021-10-04 06:00:00,11518.502286,23.3
2021-10-04 07:00:00,12032.94541,23.3
2021-10-04 08:00:00,12225.82338,22.8
2021-10-04 09:00:00,12571.468355,22.2
2021-10-04 10:00:00,13152.484093,21.7
2021-10-04 11:00:00,13957.25536,21.1
2021-10-04 12:00:00,14830.801647,21.1
2021-10-04 13:00:00,15601.60516,22.8
2021-10-04 14:00:00,16291.166788,25.6
2021-10-04 15:00:00,16738.380965,27.8
2021-10-04 16:00:00,17018.532314,28.9
2021-10-04 17:00:00,17068.38232,30.6
2021-10-04 18:00:00,16724.898339,30.6
2021-10-04 19:00:00,15857.301422,31.7
2021-10-04 20:00:00,15281.386628,31.1
2021-10-04 21:00:00,14649.662517,31.1
2021-10-04 22:00:00,13847.545071,28.9
2021-10-04 23:00:00,12933.293768,27.2
2021-10-05 01:00:00,11368.662349,22.2
2021-10-05 02:00:00,10884.498495,21.1
2021-10-05 03:00:00,10521.469128,21.1
2021-10-05 04:00:00,10382.44445,21.1
2021-10-05 05:00:00,10445.374431,21.1
2021-10-05 06:00:00,10829.955825,20.55
2021-10-05 07:00:00,11431.627852,20.6
2021-10-05 08:00:00,11627.005449,19.4
2021-10-05 09:00:00,11912.076843,18.9
2021-10-05 10:00:00,12556.741921,18.9
2021-10-05 11:00:00,13371.406822,18.9
2021-10-05 12:00:00,14246.232147,19.15
2021-10-05 13:00:00,15063.078712,22.2
2021-10-05 14:00:00,15706.764649,25.0
2021-10-05 15:00:00,16189.745991,27.2
2021-10-05 16:00:00,16579.317439,28.9
2021-10-05 17:00:00,16658.644133,30.0
2021-10-05 18:00:00,16362.912964,30.0
2021-10-05 19:00:00,15541.734936,31.7
2021-10-05 20:00:00,15003.78004,30.6
2021-10-05 21:00:00,14458.534015,30.6
2021-10-05 22:00:00,13771.30258,30.0
2021-10-05 23:00:00,12903.744312,26.1
2021-10-06 01:00:00,11299.978196,21.7
2021-10-06 02:00:00,10804.590613,21.1
2021-10-06 03:00:00,10451.127372,20.6
2021-10-06 04:00:00,10262.774651,20.6
2021-10-06 05:00:00,10335.718731,20.0
2021-10-06 06:00:00,10708.305088,19.45
2021-10-06 07:00:00,11284.87554,18.3
2021-10-06 08:00:00,11454.885576,18.3
2021-10-06 09:00:00,11765.36133,18.3
2021-10-06 10:00:00,12451.417006,18.9
2021-10-06 11:00:00,13333.386089,17.8
2021-10-06 12:00:00,14239.193917,18.05
2021-10-06 13:00:00,15076.118947,21.7
2021-10-06 14:00:00,15861.782844,25.0
2021-10-06 15:00:00,16395.131839,27.8
2021-10-06 16:00:00,16661.844511,28.9
2021-10-06 17:00:00,16727.200972,28.9
2021-10-06 18:00:00,16461.975336,28.9
2021-10-06 19:00:00,15704.691853,31.1
2021-10-06 20:00:00,15180.15156,31.7
2021-10-06 21:00:00,14603.027246,31.1
2021-10-06 22:00:00,13911.251077,30.0
2021-10-06 23:00:00,12978.132066,25.0
2021-10-07 01:00:00,11396.301568,21.1
2021-10-07 02:00:00,10859.223861,20.6
2021-10-07 03:00:00,10546.536316,20.0
2021-10-07 04:00:00,10382.55183,19.4
2021-10-07 05:00:00,10395.04102,18.3
2021-10-07 06:00:00,10813.256508,18.6
2021-10-07 07:00:00,11427.178859,18.3
2021-10-07 08:00:00,11587.986204,18.3
2021-10-07 09:00:00,11937.578927,18.3
2021-10-07 10:00:00,12674.971001,17.8
2021-10-07 11:00:00,13512.031923,17.8
2021-10-07 12:00:00,14416.861069,18.05
2021-10-07 13:00:00,15207.988257,22.8
2021-10-07 14:00:00,16102.151613,25.0
2021-10-07 15:00:00,16832.148144,27.8
2021-10-07 16:00:00,17304.831909,28.9
2021-10-07 17:00:00,17480.667947,30.6
2021-10-07 18:00:00,17180.763343,30.85
2021-10-07 19:00:00,16170.861794,31.7
2021-10-07 20:00:00,15544.110124,31.1
2021-10-07 21:00:00,15003.551385,31.1
2021-10-07 22:00:00,14283.227123,29.4
2021-10-07 23:00:00,13383.162312,25.6
2021-10-08 01:00:00,11734.315252,21.7
2021-10-08 02:00:00,11233.578853,22.2
2021-10-08 03:00:00,10876.659203,22.2
2021-10-08 04:00:00,10739.358758,21.1
2021-10-08 05:00:00,10783.230792,20.6
2021-10-08 06:00:00,11133.879261,20.0
2021-10-08 07:00:00,11646.45053,18.9
2021-10-08 08:00:00,11844.776005,18.9
2021-10-08 09:00:00,12273.123763,19.4
2021-10-08 10:00:00,13042.253511,18.9
2021-10-08 11:00:00,13901.958012,18.3
2021-10-08 12:00:00,14827.193194,18.3
2021-10-08 13:00:00,15694.727582,22.2
2021-10-08 14:00:00,16534.963564,25.6
2021-10-08 15:00:00,17217.880316,27.8
2021-10-08 16:00:00,17726.901281,28.9
2021-10-08 17:00:00,17788.301393,30.0
2021-10-08 18:00:00,17339.000036,30.3
2021-10-08 19:00:00,16277.810943,31.1
2021-10-08 20:00:00,15613.262057,31.7
2021-10-08 21:00:00,15083.220067,31.1
2021-10-08 22:00:00,14483.148495,29.4
2021-10-08 23:00:00,13688.221355,26.1
2021-10-09 01:00:00,12137.453465,24.4
2021-10-09 02:00:00,11590.135261,25.0
2021-10-09 03:00:00,11199.801545,23.9
2021-10-09 04:00:00,10922.531904,22.8
2021-10-09 05:00:00,10782.963416,20.6
2021-10-09 06:00:00,10812.043364,20.3
2021-10-09 07:00:00,10987.528714,19.4
2021-10-09 08:00:00,11119.566665,18.9
2021-10-09 09:00:00,11651.207769,18.9
2021-10-09 10:00:00,12529.054121,18.9
2021-10-09 11:00:00,13464.240008,18.9
2021-10-09 12:00:00,14379.71095,18.9
2021-10-09 13:00:00,15197.911455,23.9
2021-10-09 14:00:00,15974.474903,26.1
2021-10-09 15:00:00,16587.986438,27.2
2021-10-09 16:00:00,17078.37715,28.3
2021-10-09 17:00:00,17201.793253,29.4
2021-10-09 18:00:00,16843.028299,30.0
2021-10-09 19:00:00,16019.55487,31.1
2021-10-09 20:00:00,15403.428241,31.1
2021-10-09 21:00:00,14842.426024,30.6
2021-10-09 22:00:00,14220.202316,28.9
2021-10-09 23:00:00,13527.39346,26.7
2021-10-10 01:00:00,12277.887858,24.4
2021-10-10 02:00:00,11810.317775,23.9
2021-10-10 03:00:00,11505.276355,22.2
2021-10-10 04:00:00,11311.669916,23.3
2021-10-10 05:00:00,11232.974757,22.8
2021-10-10 06:00:00,11313.518146,22.5
2021-10-10 07:00:00,11506.951416,22.8
2021-10-10 08:00:00,11638.720088,22.8
2021-10-10 09:00:00,12274.497312,23.3
2021-10-10 10:00:00,13409.588945,23.9
2021-10-10 11:00:00,14453.251455,23.9
2021-10-10 12:00:00,15394.065215,24.45
2021-10-10 13:00:00,16043.061126,26.7
2021-10-10 14:00:00,16659.433191,28.3
2021-10-10 15:00:00,17140.288394,29.4
2021-10-10 16:00:00,17332.989103,30.0
2021-10-10 17:00:00,17257.170575,30.6
2021-10-10 18:00:00,16940.481473,30.85
2021-10-10 19:00:00,16538.99171,30.6
2021-10-10 20:00:00,16463.489362,30.6
2021-10-10 21:00:00,16188.064738,30.6
2021-10-10 22:00:00,15736.203073,30.0
2021-10-10 23:00:00,15087.470444,28.9
2021-10-11 01:00:00,13975.627583,27.8
2021-10-11 02:00:00,13540.84095,27.8
2021-10-11 03:00:00,13242.40574,27.6
2021-10-11 04:00:00,13041.543586,27.8
2021-10-11 05:00:00,12748.391833,27.8
2021-10-11 06:00:00,12489.285894,27.8
2021-10-11 07:00:00,12542.226645,27.2
2021-10-11 08:00:00,12581.74345,26.1
2021-10-11 09:00:00,12694.254513,24.066666666666663
2021-10-11 10:00:00,13219.427072,22.3
2021-10-11 11:00:00,13775.881182,21.7
2021-10-11 12:00:00,14190.21851,21.85
2021-10-11 13:00:00,14665.420727,23.3
2021-10-11 14:00:00,15395.593816,23.9
2021-10-11 15:00:00,16124.663452,25.0
2021-10-11 16:00:00,16789.368975,26.1
2021-10-11 17:00:00,17128.280626,27.2
2021-10-11 18:00:00,16991.753965,27.65
2021-10-11 19:00:00,16150.812913,28.9
2021-10-11 20:00:00,15732.785274,29.0
2021-10-11 21:00:00,15289.702795,30.0
2021-10-11 22:00:00,14711.158919,28.3
2021-10-11 23:00:00,13828.889881,24.4
2021-10-12 01:00:00,12484.04344,23.0
2021-10-12 02:00:00,12131.756659,22.8
2021-10-12 03:00:00,11943.016621,22.8
2021-10-12 04:00:00,11932.792367,22.8
2021-10-12 05:00:00,12165.412508,22.2
2021-10-12 06:00:00,12776.826524,22.53333333333333
2021-10-12 07:00:00,13468.100479,22.8
2021-10-12 08:00:00,13622.853331,22.8
2021-10-12 09:00:00,13972.817432,23.3
2021-10-12 10:00:00,14866.477663,22.8
2021-10-12 11:00:00,15827.479602,23.03333333333333
2021-10-12 12:00:00,16810.132958,23.15
2021-10-12 13:00:00,17525.009124,26.7
2021-10-12 14:00:00,18139.828568,28.3
2021-10-12 15:00:00,18483.028227,30.0
2021-10-12 16:00:00,18713.762769,30.6
2021-10-12 17:00:00,18732.318428,31.7
2021-10-12 18:00:00,18156.652475,31.55
2021-10-12 19:00:00,17322.052682,32.2
2021-10-12 20:00:00,16978.919705,31.7
2021-10-12 21:00:00,16508.082239,30.6
2021-10-12 22:00:00,15880.906391,30.0
2021-10-12 23:00:00,15049.046873,27.8
2021-10-13 01:00:00,13318.746022,26.7
2021-10-13 02:00:00,12827.100754,26.1
2021-10-13 03:00:00,12489.277806,25.6
2021-10-13 04:00:00,12327.001608,25.6
2021-10-13 05:00:00,12362.664728,25.6
2021-10-13 06:00:00,12711.895543,25.6
2021-10-13 07:00:00,13209.693506,25.6
2021-10-13 08:00:00,13312.415683,25.0
2021-10-13 09:00:00,13626.650631,25.0
2021-10-13 10:00:00,14550.367527,23.9
2021-10-13 11:00:00,15545.424778,24.4
2021-10-13 12:00:00,16451.733382,24.15
2021-10-13 13:00:00,17214.5373,26.1
2021-10-13 14:00:00,17852.663045,28.9
2021-10-13 15:00:00,18222.98553,30.0
2021-10-13 16:00:00,18437.789308,31.1
2021-10-13 17:00:00,18301.865241,31.7
2021-10-13 18:00:00,17694.446429,32.25
2021-10-13 19:00:00,16906.526037,33.3
2021-10-13 20:00:00,16554.233424,32.2
2021-10-13 21:00:00,16082.933078,31.1
2021-10-13 22:00:00,15495.657418,30.0
2021-10-13 23:00:00,14628.890551,28.3
2021-10-14 01:00:00,13151.60632,27.5
2021-10-14 02:00:00,12624.787636,26.85
2021-10-14 03:00:00,12269.999205,26.7
2021-10-14 04:00:00,12063.880995,26.266666666666666
2021-10-14 05:00:00,12115.975087,26.1
2021-10-14 06:00:00,12565.598,25.85
2021-10-14 07:00:00,13177.023694,25.6
2021-10-14 08:00:00,13419.69053,24.4
2021-10-14 09:00:00,13515.871897,25.6
2021-10-14 10:00:00,13725.685986,25.0
2021-10-14 11:00:00,13958.879084,24.4
2021-10-14 12:00:00,14159.908684,25.0
2021-10-14 13:00:00,14238.260885,24.7
2021-10-14 14:00:00,14317.376294,24.6
2021-10-14 15:00:00,14348.554232,25.0
2021-10-14 16:00:00,14511.415673,26.1
2021-10-14 17:00:00,14811.701824,26.1
2021-10-14 18:00:00,15013.880546,26.4
2021-10-14 19:00:00,14766.992002,26.1
2021-10-14 20:00:00,14748.866901,26.7
2021-10-14 21:00:00,14502.24821,27.8
2021-10-14 22:00:00,14064.15671,28.05
2021-10-14 23:00:00,13433.294555,26.1
2021-10-15 01:00:00,12217.020747,24.4
2021-10-15 02:00:00,11817.975444,24.4
2021-10-15 03:00:00,11570.613784,25.0
2021-10-15 04:00:00,11523.433781,25.0
2021-10-15 05:00:00,11648.495047,25.0
2021-10-15 06:00:00,12108.600834,25.0
2021-10-15 07:00:00,12760.074471,25.6
2021-10-15 08:00:00,13060.171823,25.8
2021-10-15 09:00:00,13427.981777,25.0
2021-10-15 10:00:00,14231.203752,24.2
2021-10-15 11:00:00,15058.828791,24.4
2021-10-15 12:00:00,16030.572016,24.7
2021-10-15 13:00:00,16960.182266,25.55
2021-10-15 14:00:00,17811.11723,27.8
2021-10-15 15:00:00,18310.13765,29.15
2021-10-15 16:00:00,17992.193186,30.25
2021-10-15 17:00:00,17430.73561,30.6
2021-10-15 18:00:00,17066.698405,31.4
2021-10-15 19:00:00,16107.09268,32.8
2021-10-15 20:00:00,15510.291867,32.2
2021-10-15 21:00:00,14864.502911,30.6
2021-10-15 22:00:00,14130.256743,29.4
2021-10-15 23:00:00,13290.588371,29.15
2021-10-16 01:00:00,11593.070336,26.1
2021-10-16 02:00:00,10954.77039,25.0
2021-10-16 03:00:00,10420.952601,22.8
2021-10-16 04:00:00,10034.76177,22.2
2021-10-16 05:00:00,9828.578816,21.1
2021-10-16 06:00:00,9816.152195,20.55
2021-10-16 07:00:00,9959.594271,18.9
2021-10-16 08:00:00,10084.603609,17.8
2021-10-16 09:00:00,10353.097175,17.2
2021-10-16 10:00:00,10806.507207,16.1
2021-10-16 11:00:00,11165.348593,16.1
2021-10-16 12:00:00,11397.168189,16.4
2021-10-16 13:00:00,11566.603569,17.8
2021-10-16 14:00:00,11735.252899,19.4
2021-10-16 15:00:00,11909.616553,20.6
2021-10-16 16:00:00,12114.66888,22.2
2021-10-16 17:00:00,12179.934288,22.8
2021-10-16 18:00:00,12058.876803,23.35
2021-10-16 19:00:00,11656.644797,24.4
2021-10-16 20:00:00,11654.954264,24.4
2021-10-16 21:00:00,11357.736509,23.9
2021-10-16 22:00:00,10996.682694,22.8
2021-10-16 23:00:00,10606.106523,21.1
2021-10-17 01:00:00,9682.122402,17.8
2021-10-17 02:00:00,9378.40555,17.2
2021-10-17 03:00:00,9148.92892,15.6
2021-10-17 04:00:00,8998.858191,14.4
2021-10-17 05:00:00,8949.655949,13.9
2021-10-17 06:00:00,8973.523302,13.35
2021-10-17 07:00:00,9091.529715,12.8
2021-10-17 08:00:00,9168.498444,11.7
2021-10-17 09:00:00,9449.90702,11.1
2021-10-17 10:00:00,9857.113973,11.7
2021-10-17 11:00:00,10247.125148,11.7
2021-10-17 12:00:00,10562.250296,11.4
2021-10-17 13:00:00,10811.260324,15.0
2021-10-17 14:00:00,11039.421438,18.3
2021-10-17 15:00:00,11300.319389,20.6
2021-10-17 16:00:00,11556.053289,21.7
2021-10-17 17:00:00,11678.269134,23.3
2021-10-17 18:00:00,11597.56462,23.3
2021-10-17 19:00:00,11448.956945,22.8
2021-10-17 20:00:00,11665.643455,22.8
2021-10-17 21:00:00,11537.001763,22.8
2021-10-17 22:00:00,11185.616787,20.6
2021-10-17 23:00:00,10636.483995,16.7
2021-10-18 01:00:00,9696.297813,15.0
2021-10-18 02:00:00,9416.258079,14.4
2021-10-18 03:00:00,9303.370919,14.4
2021-10-18 04:00:00,9303.12648,13.9
2021-10-18 05:00:00,9497.855292,12.8
2021-10-18 06:00:00,9903.82354,12.8
2021-10-18 07:00:00,10556.025042,12.2
2021-10-18 08:00:00,10841.270893,12.2
2021-10-18 09:00:00,11039.474028,11.7
2021-10-18 10:00:00,11327.347896,11.1
2021-10-18 11:00:00,11673.40078,11.1
2021-10-18 12:00:00,11989.213607,11.1
2021-10-18 13:00:00,12262.275724,15.0
2021-10-18 14:00:00,12639.106747,18.9
2021-10-18 15:00:00,12975.647046,21.7
2021-10-18 16:00:00,13292.302179,22.8
2021-10-18 17:00:00,13546.558732,23.3
2021-10-18 18:00:00,13408.700125,23.85
2021-10-18 19:00:00,12905.268934,24.4
2021-10-18 20:00:00,12836.761511,25.0
2021-10-18 21:00:00,12503.719536,24.4
2021-10-18 22:00:00,11995.693035,23.3
2021-10-18 23:00:00,11309.681051,18.3
2021-10-19 01:00:00,10149.827703,18.3
2021-10-19 02:00:00,9876.630053,16.1
2021-10-19 03:00:00,9721.111413,15.0
2021-10-19 04:00:00,9712.493397,16.1
2021-10-19 05:00:00,9880.720778,14.4
2021-10-19 06:00:00,10365.604691,14.4
2021-10-19 07:00:00,11071.413627,13.9
2021-10-19 08:00:00,11340.712067,14.4
2021-10-19 09:00:00,11536.413673,14.4
2021-10-19 10:00:00,11940.720894,13.9
2021-10-19 11:00:00,12429.049728,14.4
2021-10-19 12:00:00,12953.564579,14.4
2021-10-19 13:00:00,13438.359094,17.8
2021-10-19 14:00:00,13966.765692,20.0
2021-10-19 15:00:00,14375.635046,23.3
2021-10-19 16:00:00,14715.17299,25.0
2021-10-19 17:00:00,14874.898355,26.1
2021-10-19 18:00:00,14688.798179,26.4
2021-10-19 19:00:00,14133.425563,26.7
2021-10-19 20:00:00,14015.858998,27.2
2021-10-19 21:00:00,13716.49411,26.7
2021-10-19 22:00:00,13249.480064,25.6
2021-10-19 23:00:00,12509.941645,23.3
2021-10-20 01:00:00,11124.59281,22.2
2021-10-20 02:00:00,10753.13007,21.7
2021-10-20 03:00:00,10551.231514,20.6
2021-10-20 04:00:00,10495.194682,20.6
2021-10-20 05:00:00,10633.994316,20.6
2021-10-20 06:00:00,11124.57579,20.0
2021-10-20 07:00:00,11752.699944,19.4
2021-10-20 08:00:00,11957.635744,19.4
2021-10-20 09:00:00,12127.090782,19.4
2021-10-20 10:00:00,12678.218767,20.0
2021-10-20 11:00:00,13334.134516,19.4
2021-10-20 12:00:00,13949.439782,19.7
2021-10-20 13:00:00,14602.102329,21.7
2021-10-20 14:00:00,15348.679916,23.9
2021-10-20 15:00:00,15991.056772,25.0
2021-10-20 16:00:00,16461.260937,26.1
2021-10-20 17:00:00,16668.256875,28.3
2021-10-20 18:00:00,16369.609569,28.85
2021-10-20 19:00:00,15582.010661,28.9
2021-10-20 20:00:00,15230.335744,30.6
2021-10-20 21:00:00,14772.036095,30.0
2021-10-20 22:00:00,14175.132497,28.9
2021-10-20 23:00:00,13227.55504,25.6
2021-10-21 01:00:00,11722.554653,23.9
2021-10-21 02:00:00,11234.440205,24.4
2021-10-21 03:00:00,10983.625404,23.9
2021-10-21 04:00:00,10864.174773,22.866666666666664
2021-10-21 05:00:00,10966.147289,23.33333333333333
2021-10-21 06:00:00,11439.490387,23.35
2021-10-21 07:00:00,12087.343726,22.1
2021-10-21 08:00:00,12356.318682,22.8
2021-10-21 09:00:00,12554.763893,22.8
2021-10-21 10:00:00,13074.362031,22.066666666666663
2021-10-21 11:00:00,13719.900161,21.4
2021-10-21 12:00:00,14485.972497,21.25
2021-10-21 13:00:00,15208.652938,22.2
2021-10-21 14:00:00,15908.550148,22.8
2021-10-21 15:00:00,16343.260911,26.4
2021-10-21 16:00:00,16626.234141,27.75
2021-10-21 17:00:00,16705.576486,28.6
2021-10-21 18:00:00,16359.964103,28.6
2021-10-21 19:00:00,15566.338252,29.4
2021-10-21 20:00:00,15122.594565,30.6
2021-10-21 21:00:00,14583.298673,29.4
2021-10-21 22:00:00,13987.93556,28.9
2021-10-21 23:00:00,13179.13618,24.4
2021-10-22 01:00:00,11629.621102,22.2
2021-10-22 02:00:00,11105.776757,22.2
2021-10-22 03:00:00,10755.582567,23.3
2021-10-22 04:00:00,10643.307617,23.3
2021-10-22 05:00:00,10686.322179,21.1
2021-10-22 06:00:00,11096.55597,20.55
2021-10-22 07:00:00,11734.020851,20.0
2021-10-22 08:00:00,12023.309548,20.0
2021-10-22 09:00:00,12279.80295,19.4
2021-10-22 10:00:00,12915.272371,19.8
2021-10-22 11:00:00,13703.059235,20.0
2021-10-22 12:00:00,14533.199293,20.0
2021-10-22 13:00:00,15269.566991,22.8
2021-10-22 14:00:00,15986.328903,25.0
2021-10-22 15:00:00,16445.141796,27.2
2021-10-22 16:00:00,16842.922118,28.05
2021-10-22 17:00:00,16889.164906,28.9
2021-10-22 18:00:00,16461.20506,29.45
2021-10-22 19:00:00,15580.379349,30.0
2021-10-22 20:00:00,15192.20514,30.6
2021-10-22 21:00:00,14757.493338,29.4
2021-10-22 22:00:00,14293.593073,28.3
2021-10-22 23:00:00,13705.813278,26.1
2021-10-23 01:00:00,12462.082848,25.0
2021-10-23 02:00:00,11970.764336,24.4
2021-10-23 03:00:00,11644.628459,24.4
2021-10-23 04:00:00,11374.21343,23.3
2021-10-23 05:00:00,11193.793161,21.7
2021-10-23 06:00:00,11177.83887,21.95
2021-10-23 07:00:00,11356.672461,22.2
2021-10-23 08:00:00,11538.075605,21.1
2021-10-23 09:00:00,12044.90604,21.1
2021-10-23 10:00:00,12926.360638,21.1
2021-10-23 11:00:00,13749.119006,21.7
2021-10-23 12:00:00,14227.006254,22.25
2021-10-23 13:00:00,14548.496583,24.4
2021-10-23 14:00:00,14715.436898,26.1
2021-10-23 15:00:00,14708.815552,27.8
2021-10-23 16:00:00,14657.896551,28.3
2021-10-23 17:00:00,14279.7792,27.8
2021-10-23 18:00:00,13808.823053,26.700000000000003
2021-10-23 19:00:00,13379.121632,26.7
2021-10-23 20:00:00,13259.10538,27.2
2021-10-23 21:00:00,13032.535361,25.6
2021-10-23 22:00:00,12754.311812,24.15
2021-10-23 23:00:00,12375.306355,21.4
2021-10-24 01:00:00,11416.88894,21.7
2021-10-24 02:00:00,11027.71104,21.7
2021-10-24 03:00:00,10737.334416,21.7
2021-10-24 04:00:00,10562.530802,20.6
2021-10-24 05:00:00,10497.510501,19.4
2021-10-24 06:00:00,10427.233058,19.4
2021-10-24 07:00:00,10531.697672,18.9
2021-10-24 08:00:00,10724.25979,19.4
2021-10-24 09:00:00,11192.845672,19.4
2021-10-24 10:00:00,12108.866877,20.0
2021-10-24 11:00:00,13004.157757,20.6
2021-10-24 12:00:00,13894.800918,21.15
2021-10-24 13:00:00,14730.31464,24.4
2021-10-24 14:00:00,15468.223856,25.6
2021-10-24 15:00:00,16041.241197,27.8
2021-10-24 16:00:00,16403.59979,28.3
2021-10-24 17:00:00,16547.464558,28.9
2021-10-24 18:00:00,16274.777205,29.75
2021-10-24 19:00:00,15595.702299,29.4
2021-10-24 20:00:00,15385.760901,30.0
2021-10-24 21:00:00,15017.215249,30.6
2021-10-24 22:00:00,14481.630797,28.9
2021-10-24 23:00:00,13695.574779,26.7
2021-10-25 01:00:00,12273.438455,25.0
2021-10-25 02:00:00,11867.232647,24.4
2021-10-25 03:00:00,11669.376166,24.4
2021-10-25 04:00:00,11583.600802,24.4
2021-10-25 05:00:00,11674.156648,23.9
2021-10-25 06:00:00,12105.503441,23.866666666666664
2021-10-25 07:00:00,12668.231244,23.95
2021-10-25 08:00:00,12900.622865,24.4
2021-10-25 09:00:00,13051.982847,24.4
2021-10-25 10:00:00,13519.743115,24.4
2021-10-25 11:00:00,14220.597819,24.4
2021-10-25 12:00:00,15096.619668,24.7
2021-10-25 13:00:00,16059.783178,25.85
2021-10-25 14:00:00,17056.193784,26.4
2021-10-25 15:00:00,17802.124739,28.3
2021-10-25 16:00:00,18286.185861,29.4
2021-10-25 17:00:00,18480.488918,31.1
2021-10-25 18:00:00,18086.000791,31.1
2021-10-25 19:00:00,17110.187265,31.1
2021-10-25 20:00:00,16669.855116,30.6
2021-10-25 21:00:00,16092.848126,31.1
2021-10-25 22:00:00,15367.543067,30.0
2021-10-25 23:00:00,14403.002685,26.1
2021-10-26 01:00:00,12616.177413,26.1
2021-10-26 02:00:00,12090.410761,26.1
2021-10-26 03:00:00,11802.751254,25.0
2021-10-26 04:00:00,11720.607342,25.0
2021-10-26 05:00:00,11880.516878,22.8
2021-10-26 06:00:00,12395.866444,22.5
2021-10-26 07:00:00,13020.333022,21.95
2021-10-26 08:00:00,13286.641106,24.15
2021-10-26 09:00:00,13448.822967,25.0
2021-10-26 10:00:00,13972.70617,24.266666666666666
2021-10-26 11:00:00,14662.141247,23.5
2021-10-26 12:00:00,15247.375754,23.3
2021-10-26 13:00:00,15846.957775,24.025
2021-10-26 14:00:00,16257.419528,26.1
2021-10-26 15:00:00,16261.324157,28.3
