timestamp,demand_mw,temp_c
2021-11-01 11:00:00,11213.286321,12.2
2021-11-01 12:00:00,11433.97202,12.2
2021-11-01 13:00:00,11792.004505,15.0
2021-11-01 14:00:00,12100.175151,16.7
2021-11-01 15:00:00,12423.703522,17.799999999999997
2021-11-01 16:00:00,12722.940256,21.1
2021-11-01 17:00:00,13008.550543,23.9
2021-11-01 18:00:00,12970.739655,24.45
2021-11-01 19:00:00,12930.64863,25.6
2021-11-01 20:00:00,12984.123642,26.7
2021-11-01 21:00:00,12494.384045,26.4
2021-11-01 22:00:00,11840.07035,25.0
2021-11-01 23:00:00,10866.807208,22.8
2021-11-02 01:00:00,9290.281906,20.6
2021-11-02 02:00:00,8832.331462,17.8
2021-11-02 03:00:00,8553.985066,17.5
2021-11-02 04:00:00,8445.927338,16.1
2021-11-02 05:00:00,8506.765127,15.0
2021-11-02 06:00:00,9064.244948,15.3
2021-11-02 07:00:00,10086.330949,14.4
2021-11-02 08:00:00,10808.326955,13.3
2021-11-02 09:00:00,10902.07748,13.05
2021-11-02 10:00:00,11130.216672,12.8
2021-11-02 11:00:00,11377.619781,13.3
2021-11-02 12:00:00,11540.882293,12.966666666666669
2021-11-02 13:00:00,11576.316323,12.8
2021-11-02 14:00:00,11597.919601,13.3
2021-11-02 15:00:00,11488.986988,13.300000000000002
2021-11-02 16:00:00,11576.987761,13.9
2021-11-02 17:00:00,11720.310046,12.766666666666666
2021-11-02 18:00:00,11915.149632,11.9
2021-11-02 19:00:00,12220.282872,12.033333333333331
2021-11-02 20:00:00,12218.969814,11.7
2021-11-02 21:00:00,11917.003053,11.8
2021-11-02 22:00:00,11367.48011,11.1
2021-11-02 23:00:00,10551.964943,11.3
2021-11-03 01:00:00,9335.258511,10.0
2021-11-03 02:00:00,9029.053284,10.6
2021-11-03 03:00:00,8840.240857,10.6
2021-11-03 04:00:00,8779.826673,10.3
2021-11-03 05:00:00,8975.792113,10.0
2021-11-03 06:00:00,9653.174109,9.7
2021-11-03 07:00:00,10865.752905,9.4
2021-11-03 08:00:00,11736.696132,9.4
2021-11-03 09:00:00,12101.153509,9.15
2021-11-03 10:00:00,12406.253797,8.15
2021-11-03 11:00:00,12719.741068,8.083333333333334
2021-11-03 12:00:00,12848.410475,8.3
2021-11-03 13:00:00,12896.338874,8.3
2021-11-03 14:00:00,12898.167253,8.3
2021-11-03 15:00:00,12788.942486,8.225000000000001
2021-11-03 16:00:00,12699.181294,8.3
2021-11-03 17:00:00,12916.780165,8.600000000000001
2021-11-03 18:00:00,13250.55662,8.933333333333334
2021-11-03 19:00:00,13582.962878,8.9
2021-11-03 20:00:00,13542.005661,9.4
2021-11-03 21:00:00,13137.986274,9.4
2021-11-03 22:00:00,12597.295933,9.4
2021-11-03 23:00:00,11782.898739,8.9
2021-11-04 01:00:00,10298.183144,8.9
2021-11-04 02:00:00,9985.572482,8.3
2021-11-04 03:00:00,9746.559569,8.3
2021-11-04 04:00:00,9621.132945,8.3
2021-11-04 05:00:00,9864.062403,8.3
2021-11-04 06:00:00,10605.2323,8.3
2021-11-04 07:00:00,11832.86235,8.3
2021-11-04 08:00:00,12613.353905,8.3
2021-11-04 09:00:00,12745.706155,8.3
2021-11-04 10:00:00,12779.638043,7.8
2021-11-04 11:00:00,12657.37769,7.8
2021-11-04 12:00:00,12324.193439,7.8
2021-11-04 13:00:00,11952.504308,8.05
2021-11-04 14:00:00,11568.872946,8.9
2021-11-04 15:00:00,11252.777351,9.45
2021-11-04 16:00:00,11040.87125,11.1
2021-11-04 17:00:00,11068.318873,12.2
2021-11-04 18:00:00,11246.220827,12.75
2021-11-04 19:00:00,11655.408817,14.4
2021-11-04 20:00:00,12114.295768,14.4
2021-11-04 21:00:00,12031.506813,14.7
2021-11-04 22:00:00,11681.614893,14.4
2021-11-04 23:00:00,11071.557197,11.1
2021-11-05 01:00:00,10094.420157,10.6
2021-11-05 02:00:00,9878.572449,10.0
2021-11-05 03:00:00,9860.129229,9.7
2021-11-05 04:00:00,9953.380951,8.9
2021-11-05 05:00:00,10326.392524,7.8
2021-11-05 06:00:00,11220.855836,7.8
2021-11-05 07:00:00,12525.107511,7.8
2021-11-05 08:00:00,13437.606541,7.8
2021-11-05 09:00:00,13456.979001,6.949999999999999
2021-11-05 10:00:00,13053.934051,6.1
2021-11-05 11:00:00,12600.947684,5.6
2021-11-05 12:00:00,12145.97479,5.85
2021-11-05 13:00:00,11695.763646,7.8
2021-11-05 14:00:00,11365.745129,10.0
2021-11-05 15:00:00,11143.29282,10.85
2021-11-05 16:00:00,10920.428346,13.3
2021-11-05 17:00:00,10947.971252,14.4
2021-11-05 18:00:00,11004.352227,14.7
2021-11-05 19:00:00,11177.242532,16.1
2021-11-05 20:00:00,11470.180366,16.1
2021-11-05 21:00:00,11417.214124,16.1
2021-11-05 22:00:00,11225.943951,15.0
2021-11-05 23:00:00,10885.265913,12.8
2021-11-06 01:00:00,10028.378063,10.6
2021-11-06 02:00:00,9769.798469,10.0
2021-11-06 03:00:00,9715.911783,9.7
2021-11-06 04:00:00,9804.485621,8.3
2021-11-06 05:00:00,9946.008669,7.8
2021-11-06 06:00:00,10347.127176,8.35
2021-11-06 07:00:00,10968.308687,8.3
2021-11-06 08:00:00,11682.514392,7.2
2021-11-06 09:00:00,12114.953044,6.95
2021-11-06 10:00:00,12081.343388,6.1
2021-11-06 11:00:00,11739.41894,6.1
2021-11-06 12:00:00,11295.139177,6.1
2021-11-06 13:00:00,10884.601934,7.2
2021-11-06 14:00:00,10571.202808,10.6
2021-11-06 15:00:00,10348.068945,11.95
2021-11-06 16:00:00,10293.223347,15.6
2021-11-06 17:00:00,10362.395553,16.7
2021-11-06 18:00:00,10423.579593,17.25
2021-11-06 19:00:00,10616.628984,18.9
2021-11-06 20:00:00,10838.504508,19.4
2021-11-06 21:00:00,10747.502712,19.15
2021-11-06 22:00:00,10491.303417,18.3
2021-11-06 23:00:00,10098.477333,14.4
2021-11-07 01:00:00,9378.470384,12.8
2021-11-07 02:00:00,9127.345192,11.7
2021-11-07 03:00:00,8939.851837,11.15
2021-11-07 04:00:00,9015.210673,10.6
2021-11-07 05:00:00,9133.820619,10.0
2021-11-07 06:00:00,9577.682308,10.0
2021-11-07 07:00:00,10134.360359,8.9
2021-11-07 08:00:00,10688.256362,10.0
2021-11-07 09:00:00,11000.399095,9.45
2021-11-07 10:00:00,10975.362992,8.3
2021-11-07 11:00:00,10759.363654,8.3
2021-11-07 12:00:00,10661.77781,8.05
2021-11-07 13:00:00,10637.011688,10.0
2021-11-07 14:00:00,10706.364193,12.8
2021-11-07 15:00:00,10797.927718,14.75
2021-11-07 16:00:00,10946.394837,18.9
2021-11-07 17:00:00,11031.597468,20.0
2021-11-07 18:00:00,11230.088098,20.85
2021-11-07 19:00:00,11519.899758,23.3
2021-11-07 20:00:00,11326.665835,23.9
2021-11-07 21:00:00,10992.247086,23.6
2021-11-07 22:00:00,10496.723409,21.7
2021-11-07 23:00:00,9833.139069,18.3
2021-11-08 01:00:00,8713.199031,15.6
2021-11-08 02:00:00,8513.490953,15.6
2021-11-08 03:00:00,8451.157442,15.3
2021-11-08 04:00:00,8518.492792,13.9
2021-11-08 05:00:00,8888.684908,13.3
2021-11-08 06:00:00,9721.085583,13.6
2021-11-08 07:00:00,10971.407312,12.8
2021-11-08 08:00:00,11504.295004,11.1
2021-11-08 09:00:00,11602.662294,11.1
2021-11-08 10:00:00,11694.430577,11.1
2021-11-08 11:00:00,11741.458524,10.6
2021-11-08 12:00:00,11699.102959,10.85
2021-11-08 13:00:00,11667.437249,12.8
2021-11-08 14:00:00,11775.485515,15.0
2021-11-08 15:00:00,11817.932587,16.1
2021-11-08 16:00:00,11842.276005,18.3
2021-11-08 17:00:00,11920.684964,18.73333333333333
2021-11-08 18:00:00,12175.989679,19.75
2021-11-08 19:00:00,12491.637016,22.2
2021-11-08 20:00:00,12219.540241,22.8
2021-11-08 21:00:00,11806.048827,22.5
2021-11-08 22:00:00,11215.989734,21.7
2021-11-08 23:00:00,10337.821234,20.0
2021-11-09 01:00:00,9051.92917,17.8
2021-11-09 02:00:00,8680.916685,17.2
2021-11-09 03:00:00,8500.060821,17.2
2021-11-09 04:00:00,8472.630767,17.2
2021-11-09 05:00:00,8659.168409,16.7
2021-11-09 06:00:00,9283.525856,16.7
2021-11-09 07:00:00,10354.89843,16.7
2021-11-09 08:00:00,10890.291611,16.7
2021-11-09 09:00:00,11084.71951,16.15
2021-11-09 10:00:00,11263.907387,15.6
2021-11-09 11:00:00,11391.870264,15.0
2021-11-09 12:00:00,11527.25587,15.0
2021-11-09 13:00:00,11570.352354,15.6
2021-11-09 14:00:00,11697.949907,16.7
2021-11-09 15:00:00,11830.820563,17.799999999999997
2021-11-09 16:00:00,11977.817179,20.0
2021-11-09 17:00:00,12033.050509,21.7
2021-11-09 18:00:00,12114.610634,21.95
2021-11-09 19:00:00,12508.965163,23.9
2021-11-09 20:00:00,12199.493662,24.4
2021-11-09 21:00:00,11859.515418,24.15
2021-11-09 22:00:00,11289.575666,22.8
2021-11-09 23:00:00,10511.374626,21.7
2021-11-10 01:00:00,9173.760942,19.4
2021-11-10 02:00:00,8849.37502,18.9
2021-11-10 03:00:00,8669.544488,19.15
2021-11-10 04:00:00,8594.149213,18.3
2021-11-10 05:00:00,8784.223437,17.8
2021-11-10 06:00:00,9452.862737,17.25
2021-11-10 07:00:00,10549.243851,16.7
2021-11-10 08:00:00,11163.848393,16.7
2021-11-10 09:00:00,11461.091744,16.95
2021-11-10 10:00:00,11735.9107,17.2
2021-11-10 11:00:00,12008.175996,17.2
2021-11-10 12:00:00,12135.356758,16.966666666666665
2021-11-10 13:00:00,12228.808251,16.95
2021-11-10 14:00:00,12376.453192,17.75
2021-11-10 15:00:00,12396.578312,18.85
2021-11-10 16:00:00,12387.059209,20.6
2021-11-10 17:00:00,12474.759819,21.1
2021-11-10 18:00:00,12681.47791,22.3
2021-11-10 19:00:00,12856.633439,23.9
2021-11-10 20:00:00,12585.421591,25.0
2021-11-10 21:00:00,12212.732382,25.0
2021-11-10 22:00:00,11522.612113,23.3
2021-11-10 23:00:00,10720.048168,22.2
2021-11-11 01:00:00,9269.938586,21.7
2021-11-11 02:00:00,8846.457098,21.7
2021-11-11 03:00:00,8554.1403,16.97142857142857
2021-11-11 04:00:00,8426.601629,17.033333333333335
2021-11-11 05:00:00,8566.815695,17.5
2021-11-11 06:00:00,9160.54631,16.4
2021-11-11 07:00:00,10336.084999,14.4
2021-11-11 08:00:00,10838.967832,13.3
2021-11-11 09:00:00,11025.595537,13.05
2021-11-11 10:00:00,11167.502378,11.7
2021-11-11 11:00:00,11287.276463,10.6
2021-11-11 12:00:00,11314.182508,10.6
2021-11-11 13:00:00,11325.039838,11.7
2021-11-11 14:00:00,11326.867602,13.3
2021-11-11 15:00:00,11340.998468,14.15
2021-11-11 16:00:00,11333.640336,16.7
2021-11-11 17:00:00,11349.669877,17.8
2021-11-11 18:00:00,11625.356952,17.8
2021-11-11 19:00:00,11919.19974,18.3
2021-11-11 20:00:00,11816.950048,18.9
2021-11-11 21:00:00,11562.058055,18.9
2021-11-11 22:00:00,11130.011095,17.2
2021-11-11 23:00:00,10490.052143,15.0
2021-11-12 01:00:00,9489.612456,13.9
2021-11-12 02:00:00,9290.649443,13.9
2021-11-12 03:00:00,9198.647346,12.8
2021-11-12 04:00:00,9270.817107,10.6
2021-11-12 05:00:00,9564.063296,9.4
2021-11-12 06:00:00,10344.966171,9.4
2021-11-12 07:00:00,11585.963261,9.4
2021-11-12 08:00:00,12195.464791,8.3
2021-11-12 09:00:00,12119.308721,8.3
2021-11-12 10:00:00,12020.699242,8.3
2021-11-12 11:00:00,11832.942264,10.0
2021-11-12 12:00:00,11719.819777,8.9
2021-11-12 13:00:00,11601.590512,10.6
2021-11-12 14:00:00,11509.396405,12.2
2021-11-12 15:00:00,11370.602086,14.45
2021-11-12 16:00:00,11180.388431,18.3
2021-11-12 17:00:00,11126.113916,19.4
2021-11-12 18:00:00,11307.514264,20.0
2021-11-12 19:00:00,11572.351985,20.0
2021-11-12 20:00:00,11353.62696,20.0
2021-11-12 21:00:00,11157.899313,19.45
2021-11-12 22:00:00,10990.679364,17.8
2021-11-12 23:00:00,10661.873874,15.6
2021-11-13 01:00:00,9984.309604,13.9
2021-11-13 02:00:00,9822.955238,11.1
2021-11-13 03:00:00,9879.796151,11.1
2021-11-13 04:00:00,9987.804656,10.0
2021-11-13 05:00:00,10279.594193,9.4
2021-11-13 06:00:00,10780.09843,8.3
2021-11-13 07:00:00,11468.495366,6.7
2021-11-13 08:00:00,12096.550956,5.6
2021-11-13 09:00:00,12355.422441,5.6
2021-11-13 10:00:00,12190.47712,6.1
2021-11-13 11:00:00,11850.595581,5.0
2021-11-13 12:00:00,11406.75223,5.3
2021-11-13 13:00:00,11128.10997,6.7
2021-11-13 14:00:00,10868.273775,9.4
2021-11-13 15:00:00,10699.873119,10.0
2021-11-13 16:00:00,10631.482245,12.8
2021-11-13 17:00:00,10717.337591,13.9
2021-11-13 18:00:00,11000.976863,14.75
2021-11-13 19:00:00,11269.909716,16.7
2021-11-13 20:00:00,11186.29695,17.8
2021-11-13 21:00:00,11078.850766,17.8
2021-11-13 22:00:00,10835.903332,16.7
2021-11-13 23:00:00,10441.794257,13.9
2021-11-14 01:00:00,9667.90919,12.2
2021-11-14 02:00:00,9369.472969,11.1
2021-11-14 03:00:00,9184.940502,10.85
2021-11-14 04:00:00,9209.464366,10.6
2021-11-14 05:00:00,9289.743974,11.1
2021-11-14 06:00:00,9602.653615,11.4
2021-11-14 07:00:00,10093.37507,11.1
2021-11-14 08:00:00,10572.056431,10.0
2021-11-14 09:00:00,10920.373278,10.0
2021-11-14 10:00:00,10962.87056,9.4
2021-11-14 11:00:00,10829.696659,8.3
2021-11-14 12:00:00,10631.934584,8.3
2021-11-14 13:00:00,10583.984098,10.0
2021-11-14 14:00:00,10581.74194,12.2
2021-11-14 15:00:00,10586.433502,13.6
2021-11-14 16:00:00,10712.528543,16.7
2021-11-14 17:00:00,10799.296406,17.2
2021-11-14 18:00:00,11239.43325,18.05
2021-11-14 19:00:00,11629.996724,20.0
2021-11-14 20:00:00,11434.503828,21.1
2021-11-14 21:00:00,11130.519349,21.1
2021-11-14 22:00:00,10680.803765,19.4
2021-11-14 23:00:00,10031.619662,17.8
2021-11-15 01:00:00,8979.668555,15.6
2021-11-15 02:00:00,8726.157493,12.8
2021-11-15 03:00:00,8694.227277,13.05
2021-11-15 04:00:00,8847.799094,11.7
2021-11-15 05:00:00,9229.884939,11.7
2021-11-15 06:00:00,10084.804036,11.15
2021-11-15 07:00:00,11465.027265,10.6
2021-11-15 08:00:00,12045.157256,10.0
2021-11-15 09:00:00,11977.276625,9.7
2021-11-15 10:00:00,11823.205973,9.4
2021-11-15 11:00:00,11732.055577,10.0
2021-11-15 12:00:00,11728.899078,9.45
2021-11-15 13:00:00,11878.057149,11.1
2021-11-15 14:00:00,12106.483088,13.3
2021-11-15 15:00:00,12309.570953,14.45
2021-11-15 16:00:00,12405.188471,18.9
2021-11-15 17:00:00,12466.134176,21.7
2021-11-15 18:00:00,12604.881577,23.05
2021-11-15 19:00:00,12927.370538,26.1
2021-11-15 20:00:00,12607.424858,27.2
2021-11-15 21:00:00,12196.303626,27.2
2021-11-15 22:00:00,11655.733078,25.6
2021-11-15 23:00:00,10897.634584,23.9
2021-11-16 01:00:00,9390.427467,21.1
2021-11-16 02:00:00,8944.464471,20.6
2021-11-16 03:00:00,8729.16612,20.3
2021-11-16 04:00:00,8694.673937,18.9
2021-11-16 05:00:00,8865.130329,19.4
2021-11-16 06:00:00,9493.206632,19.15
2021-11-16 07:00:00,10663.545827,18.3
2021-11-16 08:00:00,11264.048306,17.8
2021-11-16 09:00:00,11600.359892,17.25
2021-11-16 10:00:00,11852.763619,16.7
2021-11-16 11:00:00,12088.454302,16.7
2021-11-16 12:00:00,12475.520368,16.95
2021-11-16 13:00:00,12819.222261,18.05
2021-11-16 14:00:00,13159.81121,19.4
2021-11-16 15:00:00,13392.537622,20.65
2021-11-16 16:00:00,13531.151747,23.3
2021-11-16 17:00:00,13526.295825,24.4
2021-11-16 18:00:00,13526.389213,25.0
2021-11-16 19:00:00,13709.013466,26.1
2021-11-16 20:00:00,13377.119514,26.1
2021-11-16 21:00:00,12958.796326,26.1
2021-11-16 22:00:00,12392.188969,25.0
2021-11-16 23:00:00,11499.708415,23.9
2021-11-17 01:00:00,9865.458415,22.8
2021-11-17 02:00:00,9416.875669,22.2
2021-11-17 03:00:00,9138.545916,21.95
2021-11-17 04:00:00,9035.034014,21.1
2021-11-17 05:00:00,9202.086565,20.6
2021-11-17 06:00:00,9831.225468,20.0
2021-11-17 07:00:00,10861.756658,18.9
2021-11-17 08:00:00,11383.56275,18.3
2021-11-17 09:00:00,11747.020888,18.05
2021-11-17 10:00:00,12168.778031,17.8
2021-11-17 11:00:00,12621.481693,17.2
2021-11-17 12:00:00,13032.891255,17.2
2021-11-17 13:00:00,13423.511774,17.833333333333332
2021-11-17 14:00:00,13833.282995,20.0
2021-11-17 15:00:00,14000.345551,21.1
2021-11-17 16:00:00,13874.168725,23.9
2021-11-17 17:00:00,13556.137962,25.6
2021-11-17 18:00:00,13385.377415,26.4
2021-11-17 19:00:00,13372.527072,27.8
2021-11-17 20:00:00,12877.397042,28.3
2021-11-17 21:00:00,12402.816542,26.866666666666664
2021-11-17 22:00:00,11726.588989,22.8
2021-11-17 23:00:00,10799.270407,20.0
2021-11-18 01:00:00,9360.71956,17.2
2021-11-18 02:00:00,9084.455437,15.6
2021-11-18 03:00:00,8882.452701,15.0
2021-11-18 04:00:00,8845.989692,13.9
2021-11-18 05:00:00,9095.851463,12.8
2021-11-18 06:00:00,9883.231698,12.8
2021-11-18 07:00:00,11228.437971,12.8
2021-11-18 08:00:00,11918.751692,12.2
2021-11-18 09:00:00,12114.072867,11.65
2021-11-18 10:00:00,12301.885849,10.0
2021-11-18 11:00:00,12214.21203,10.0
2021-11-18 12:00:00,11975.474659,10.0
2021-11-18 13:00:00,11741.802051,10.0
2021-11-18 14:00:00,11551.724132,10.0
2021-11-18 15:00:00,11419.97188,10.55
2021-11-18 16:00:00,11332.749076,13.9
2021-11-18 17:00:00,11451.377287,15.0
2021-11-18 18:00:00,12035.804568,15.3
2021-11-18 19:00:00,12571.448412,16.7
2021-11-18 20:00:00,12684.784908,16.1
2021-11-18 21:00:00,12583.092708,16.1
2021-11-18 22:00:00,12210.049057,14.4
2021-11-18 23:00:00,11555.951399,11.7
2021-11-19 01:00:00,10656.216745,10.0
2021-11-19 02:00:00,10502.032207,9.4
2021-11-19 03:00:00,10494.532599,8.3
2021-11-19 04:00:00,10686.069405,6.7
2021-11-19 05:00:00,11192.490338,7.2
2021-11-19 06:00:00,12247.675867,6.95
2021-11-19 07:00:00,13731.83415,7.2
2021-11-19 08:00:00,14321.970583,6.1
2021-11-19 09:00:00,13854.728393,5.85
2021-11-19 10:00:00,13407.847099,6.1
2021-11-19 11:00:00,12974.072552,5.6
2021-11-19 12:00:00,12515.936418,5.0
2021-11-19 13:00:00,12081.792509,5.6
2021-11-19 14:00:00,11795.837519,8.9
2021-11-19 15:00:00,11550.358764,10.0
2021-11-19 16:00:00,11404.722258,12.8
2021-11-19 17:00:00,11477.849388,13.9
2021-11-19 18:00:00,11989.03756,14.15
2021-11-19 19:00:00,12338.304049,15.6
2021-11-19 20:00:00,12221.970063,16.1
2021-11-19 21:00:00,12090.139278,16.1
2021-11-19 22:00:00,11820.958907,15.6
2021-11-19 23:00:00,11422.692065,13.3
2021-11-20 01:00:00,10400.239291,11.1
2021-11-20 02:00:00,10129.208546,11.1
2021-11-20 03:00:00,10018.767954,10.55
2021-11-20 04:00:00,9984.642789,10.6
2021-11-20 05:00:00,10130.515305,10.0
2021-11-20 06:00:00,10469.722808,10.0
2021-11-20 07:00:00,11085.071654,11.1
2021-11-20 08:00:00,11539.080235,10.6
2021-11-20 09:00:00,11768.94247,10.0
2021-11-20 10:00:00,11747.650931,7.8
2021-11-20 11:00:00,11467.259182,7.2
2021-11-20 12:00:00,11225.34156,7.5
2021-11-20 13:00:00,11070.297945,8.9
2021-11-20 14:00:00,10949.387306,12.2
2021-11-20 15:00:00,10856.19798,13.9
2021-11-20 16:00:00,10884.50539,17.8
2021-11-20 17:00:00,10849.693293,20.6
2021-11-20 18:00:00,11206.490238,21.15
2021-11-20 19:00:00,11447.44637,22.2
2021-11-20 20:00:00,11296.094216,22.2
2021-11-20 21:00:00,11106.676747,22.2
2021-11-20 22:00:00,10777.462104,21.1
2021-11-20 23:00:00,10298.362117,20.0
2021-11-21 01:00:00,9199.232259,19.4
2021-11-21 02:00:00,8802.627554,18.9
2021-11-21 03:00:00,8654.651689,18.6
2021-11-21 04:00:00,8550.654221,17.8
2021-11-21 05:00:00,8548.011883,17.8
2021-11-21 06:00:00,8673.313006,17.5
2021-11-21 07:00:00,8991.399853,17.2
2021-11-21 08:00:00,9402.132413,17.2
2021-11-21 09:00:00,10015.347018,17.133333333333333
2021-11-21 10:00:00,10614.813953,18.3
2021-11-21 11:00:00,11015.035537,18.3
2021-11-21 12:00:00,11168.339948,18.3
2021-11-21 13:00:00,11230.155665,18.3
2021-11-21 14:00:00,11216.86057,19.15
2021-11-21 15:00:00,11163.113597,19.8
2021-11-21 16:00:00,11061.11447,20.0
2021-11-21 17:00:00,11001.420592,19.4
2021-11-21 18:00:00,11393.195028,18.566666666666663
2021-11-21 19:00:00,11616.042084,16.7
2021-11-21 20:00:00,11471.116293,16.1
2021-11-21 21:00:00,11202.676866,16.1
2021-11-21 22:00:00,10864.463317,16.05
2021-11-21 23:00:00,10319.93648,15.6
2021-11-22 01:00:00,9331.323611,14.4
2021-11-22 02:00:00,9132.182752,13.9
2021-11-22 03:00:00,9153.140136,13.35
2021-11-22 04:00:00,9298.023649,11.1
2021-11-22 05:00:00,9743.917061,10.6
2021-11-22 06:00:00,10537.66524,10.0
2021-11-22 07:00:00,11694.103318,8.3
2021-11-22 08:00:00,12520.653646,7.8
2021-11-22 09:00:00,12624.325561,7.5
2021-11-22 10:00:00,12380.906497,6.7
2021-11-22 11:00:00,12118.451288,6.7
2021-11-22 12:00:00,11834.128822,6.4
2021-11-22 13:00:00,11593.98274,7.8
2021-11-22 14:00:00,11490.672612,10.0
2021-11-22 15:00:00,11413.404174,11.4
2021-11-22 16:00:00,11385.329458,15.0
2021-11-22 17:00:00,11392.161773,16.7
2021-11-22 18:00:00,11870.273121,17.25
2021-11-22 19:00:00,12287.715663,17.8
2021-11-22 20:00:00,12113.749855,18.3
2021-11-22 21:00:00,11976.071783,18.6
2021-11-22 22:00:00,11603.791603,18.3
2021-11-22 23:00:00,11052.974019,15.6
2021-11-23 01:00:00,10112.769113,12.2
2021-11-23 02:00:00,9927.870753,10.6
2021-11-23 03:00:00,9870.181203,10.6
2021-11-23 04:00:00,10008.39601,10.0
2021-11-23 05:00:00,10396.14847,8.9
2021-11-23 06:00:00,11182.433737,8.9
2021-11-23 07:00:00,12234.639047,8.3
2021-11-23 08:00:00,12961.457589,8.3
2021-11-23 09:00:00,12948.294068,7.5
2021-11-23 10:00:00,12665.856985,6.7
2021-11-23 11:00:00,12357.314143,6.7
2021-11-23 12:00:00,12018.06222,6.7
2021-11-23 13:00:00,11801.177487,8.3
2021-11-23 14:00:00,11739.874123,12.2
2021-11-23 15:00:00,11670.337988,14.15
2021-11-23 16:00:00,11592.764081,18.3
2021-11-23 17:00:00,11636.722127,20.0
2021-11-23 18:00:00,12094.443541,20.55
2021-11-23 19:00:00,12392.005264,21.7
2021-11-23 20:00:00,12218.588431,21.1
2021-11-23 21:00:00,11997.670464,20.85
2021-11-23 22:00:00,11612.948316,19.4
2021-11-23 23:00:00,10971.843312,17.2
2021-11-24 01:00:00,9902.867259,16.1
2021-11-24 02:00:00,9541.403927,15.6
2021-11-24 03:00:00,9327.917859,15.6
2021-11-24 04:00:00,9311.90508,15.0
2021-11-24 05:00:00,9453.903592,13.9
2021-11-24 06:00:00,10013.704895,13.9
2021-11-24 07:00:00,10812.318984,13.3
2021-11-24 08:00:00,11394.704712,13.3
2021-11-24 09:00:00,11751.344961,13.05
2021-11-24 10:00:00,11982.319941,12.8
2021-11-24 11:00:00,11980.988175,11.7
2021-11-24 12:00:00,11942.233563,11.95
2021-11-24 13:00:00,11944.084386,12.8
2021-11-24 14:00:00,11927.114976,14.4
2021-11-24 15:00:00,11885.181856,15.55
2021-11-24 16:00:00,11830.482106,18.9
2021-11-24 17:00:00,11887.461843,23.3
2021-11-24 18:00:00,12369.085229,23.6
2021-11-24 19:00:00,12552.191894,23.9
2021-11-24 20:00:00,12297.4884,23.9
2021-11-24 21:00:00,12002.764378,24.15
2021-11-24 22:00:00,11708.461454,23.3
2021-11-24 23:00:00,11137.883367,22.2
2021-11-25 01:00:00,9677.509076,20.6
2021-11-25 02:00:00,9262.799126,20.0
2021-11-25 03:00:00,8909.319796,19.7
2021-11-25 04:00:00,8632.886748,17.8
2021-11-25 05:00:00,8634.193368,17.8
2021-11-25 06:00:00,8837.561299,17.25
2021-11-25 07:00:00,9352.196426,18.3
2021-11-25 08:00:00,10068.037775,16.7
2021-11-25 09:00:00,11069.25729,15.566666666666668
2021-11-25 10:00:00,11823.090139,12.8
2021-11-25 11:00:00,12213.776848,11.1
2021-11-25 12:00:00,12179.80469,10.166666666666666
2021-11-25 13:00:00,11800.112207,8.3
2021-11-25 14:00:00,11266.165268,8.3
2021-11-25 15:00:00,10789.179943,8.850000000000001
2021-11-25 16:00:00,10462.071585,10.6
2021-11-25 17:00:00,10278.111798,12.2
2021-11-25 18:00:00,10663.696354,12.75
2021-11-25 19:00:00,10817.576434,13.9
2021-11-25 20:00:00,10745.765925,14.4
2021-11-25 21:00:00,10889.70713,14.4
2021-11-25 22:00:00,10900.274131,13.3
2021-11-25 23:00:00,10717.238164,11.7
2021-11-26 01:00:00,10247.367709,8.9
2021-11-26 02:00:00,10133.335235,8.3
2021-11-26 03:00:00,10127.130586,7.5
2021-11-26 04:00:00,10315.798847,6.1
2021-11-26 05:00:00,10680.5006,5.6
2021-11-26 06:00:00,11312.510463,5.3
2021-11-26 07:00:00,12081.603087,5.6
2021-11-26 08:00:00,12651.196441,4.4
2021-11-26 09:00:00,12838.055823,4.15
2021-11-26 10:00:00,12835.668156,2.8
2021-11-26 11:00:00,12391.660269,2.2
2021-11-26 12:00:00,11929.884212,2.5
2021-11-26 13:00:00,11413.792445,2.8
2021-11-26 14:00:00,10946.046979,3.3
2021-11-26 15:00:00,10754.09461,4.699999999999999
2021-11-26 16:00:00,10756.588425,8.9
2021-11-26 17:00:00,11030.061441,11.1
2021-11-26 18:00:00,11796.058394,11.65
2021-11-26 19:00:00,12270.353292,13.9
2021-11-26 20:00:00,12371.451784,12.8
2021-11-26 21:00:00,12413.087503,12.5
2021-11-26 22:00:00,12252.911551,11.7
2021-11-26 23:00:00,11890.481426,10.6
2021-11-27 01:00:00,11019.711125,7.8
2021-11-27 02:00:00,10709.851353,7.2
2021-11-27 03:00:00,10540.615499,6.65
2021-11-27 04:00:00,10476.914312,6.1
2021-11-27 05:00:00,10542.105902,6.7
2021-11-27 06:00:00,10716.673836,6.4
2021-11-27 07:00:00,11041.049956,6.1
2021-11-27 08:00:00,11480.226001,6.1
2021-11-27 09:00:00,11921.146439,6.4
2021-11-27 10:00:00,12436.364921,7.8
2021-11-27 11:00:00,12689.898946,8.9
2021-11-27 12:00:00,12582.247644,9.45
2021-11-27 13:00:00,12350.986131,10.0
2021-11-27 14:00:00,12100.452582,10.6
2021-11-27 15:00:00,11845.711861,10.6
2021-11-27 16:00:00,11792.793578,12.2
